205.75,34,45,0.16667,1
206,22,38,0.66667,1
206.5,34,45,0.16667,1
206.75,34,45,0.16667,1
207,22,38,0.5,1
207.5,38,47,0.16667,1
207.75,38,47,0.16667,1
208,27,41,0.66667,1
208.5,39,48,0.16667,1
208.75,39,48,0.16667,1
209,27,41,0.5,1
209.5,39,48,0.16667,1
209.75,39,48,0.16667,1
210,27,41,0.5,1
210.5,39,48,0.16667,1
210.75,39,48,0.16667,1
211,27,41,0.5,1
211.5,39,48,0.16667,1
211.75,39,48,0.16667,1
212,27,41,0.5,1
212.5,39,48,0.16667,1
212.75,39,48,0.25,1
213,27,41,0.5,1
213.5,39,48,0.16667,1
213.75,39,48,0.16667,1
214,27,41,0.5,1
214.5,39,48,0.16667,1
214.75,39,48,0.16667,1
215,27,41,0.66667,1
215.5,39,48,0.16667,1
215.75,39,48,0.25,1
216,29,42,0.5,1
216.5,41,49,0.16667,1
216.75,41,49,0.16667,1
217,29,42,0.5,1
217.5,41,49,0.16667,1
217.75,41,49,0.25,1
218,29,42,0.5,1
218.5,41,49,0.16667,1
218.75,41,49,0.16667,1
219,29,42,0.66667,1
219.5,41,49,0.16667,1
219.75,41,49,0.25,1
220,22,38,0.5,1
220.5,34,45,0.16667,1
220.75,34,45,0.16667,1
221,22,38,0.5,1
221.5,34,45,0.16667,1
221.75,34,45,0.16667,1
222,22,38,0.66667,1
222.5,34,45,0.16667,1
222.75,34,45,0.16667,1
223,22,38,0.5,1
223.5,38,47,0.16667,1
223.75,38,47,0.16667,1
224,27,41,0.66667,1
224.5,39,48,0.16667,1
224.75,39,48,0.16667,1
225,27,41,0.5,1
225.5,39,48,0.16667,1
225.75,39,48,0.16667,1
226,27,41,0.5,1
226.5,39,48,0.16667,1
226.75,39,48,0.16667,1
227,27,41,0.5,1
227.5,39,48,0.16667,1
227.75,39,48,0.16667,1
228,39,48,0.16667,1
228.25,39,48,0.16667,1
228.75,39,48,0.16667,1
229,39,48,0.16667,1
229.5,39,48,0.16667,1
229.75,39,48,0.16667,1
230.25,39,48,0.16667,1
231,39,48,0.16667,1
231.25,39,48,0.16667,1
231.5,39,48,0.16667,1
231.75,39,48,0.16667,1
232,41,49,0.16667,1
232.75,41,49,0.16667,1
233.25,41,49,0.16667,1
233.5,41,49,0.16667,1
233.75,41,49,0.16667,1
234.25,41,49,0.16667,1
234.75,41,49,0.16667,1
235,41,49,0.16667,1
235.5,41,49,0.16667,1
235.75,41,49,0.16667,1
236,38,47,0.16667,1
236.5,38,47,0.16667,1
237,38,47,0.16667,1
237.5,38,47,0.16667,1
237.75,38,47,0.16667,1
238.25,38,47,0.16667,1
238.75,38,47,0.16667,1
239,38,47,0.16667,1
239.5,38,47,0.16667,1
239.75,38,47,0.16667,1
240,38,47,0.16667,1
240.25,39,48,0.16667,1
240.5,39,48,0.16667,1
241,39,48,0.16667,1
241.5,39,48,0.16667,1
241.75,39,48,0.16667,1
242.25,39,48,0.16667,1
242.75,39,48,0.16667,1
243,39,48,0.16667,1
243.5,39,48,0.16667,1
243.75,39,48,0.16667,1
244,39,48,0.16667,1
244.5,39,48,0.16667,1
245,39,48,0.16667,1
245.5,39,48,0.16667,1
245.75,39,48,0.16667,1
246.25,39,48,0.16667,1
246.75,39,48,0.16667,1
247,39,48,0.16667,1
247.5,39,48,0.16667,1
247.75,39,48,0.16667,1
248,41,49,0.25,1
248.5,41,49,0.16667,1
249,41,49,0.16667,1
249.5,41,49,0.16667,1
249.75,41,49,0.16667,1
250.25,41,49,0.16667,1
250.75,41,49,0.16667,1
251,41,49,0.16667,1
251.5,41,49,0.16667,1
251.75,41,49,0.16667,1
252,38,47,0.16667,1
252.5,38,47,0.16667,1
253,38,47,0.16667,1
253.5,38,47,0.16667,1
253.75,38,47,0.16667,1
254.25,38,47,0.16667,1
254.75,38,47,0.16667,1
255,38,47,0.16667,1
255.5,38,47,0.16667,1
255.75,38,47,0.16667,1
256,38,47,0.16667,1
256.25,39,48,0.16667,1
256.5,39,48,0.16667,1
257,39,48,0.16667,1
257.5,39,48,0.16667,1
258,39,48,0.16667,1
258.25,39,48,0.16667,1
258.5,39,48,0.16667,1
259,39,48,0.16667,1
259.25,39,48,0.16667,1
259.5,39,48,0.16667,1
260,27,41,0.5,1
260.5,39,48,0.16667,1
260.75,39,48,0.25,1
261,27,41,0.5,1
261.5,39,48,0.16667,1
261.75,39,48,0.16667,1
262,27,41,0.5,1
262.5,39,48,0.16667,1
262.75,39,48,0.16667,1
263,27,41,0.66667,1
263.5,39,48,0.16667,1
263.75,39,48,0.25,1
264,29,42,0.5,1
264.5,41,49,0.16667,1
264.75,41,49,0.16667,1
265,29,42,0.5,1
265.5,41,49,0.16667,1
265.75,41,49,0.25,1
266,29,42,0.5,1
266.5,41,49,0.16667,1
266.75,41,49,0.16667,1
267,29,42,0.66667,1
267.5,41,49,0.16667,1
267.75,41,49,0.25,1
268,22,38,0.5,1
268.5,34,45,0.16667,1
268.75,34,45,0.16667,1
269,22,38,0.5,1
269.5,34,45,0.16667,1
269.75,34,45,0.16667,1
270,22,38,0.66667,1
270.5,34,45,0.16667,1
270.75,34,45,0.16667,1
271,22,38,0.5,1
271.5,38,47,0.16667,1
271.75,38,47,0.16667,1
272,27,41,0.66667,1
272.5,39,48,0.16667,1
272.75,39,48,0.16667,1
273,27,41,0.5,1
273.5,39,48,0.16667,1
273.75,39,48,0.16667,1
274,27,41,0.5,1
274.5,39,48,0.16667,1
