132.5,64,62,0.5,3
133,57,58,0.33333,3
133.66667,56,57,0.25,3
136,69,65,0.16667,3
136.16667,70,65,0.25,3
136.5,67,64,0.5,3
137,69,65,1.83333,3
139,67,64,0.5,3
140,64,62,0.5,3
140.5,62,61,1,3
142,61,60,0.33333,3
143,57,58,0.5,3
144,55,57,0.33333,3
147,67,64,0.25,3
147.33333,69,65,0.66667,3
148,67,64,0.66667,3
148.66667,64,62,0.25,3
149,61,60,0.25,3
151.66667,64,62,0.16667,3
152,73,67,0.75,3
152.75,74,68,3.16667,3
157,74,68,0.25,3
157.16667,74,68,0.25,3
157.5,71,66,0.16667,3
158,67,64,0.5,3
158.66667,64,62,0.33333,3
159,57,58,0.25,3
159.66667,55,57,0.16667,3
160.16667,55,57,0.16667,3
160.33333,56,57,0.33333,3
160.66667,64,62,3.25,3
164,62,61,0.33333,3
167,67,64,0.83333,3
168,67,64,0.5,3
168.66667,64,62,0.33333,3
169,62,61,1,3
170,61,60,0.25,3
174.66667,71,66,1.83333,3
175,76,69,0.5,3
175.75,76,69,0.25,3
176,76,69,0.5,3
177,74,68,0.25,3
177.66667,71,66,0.25,3
178.33333,70,65,0.16667,3
179,69,65,0.16667,3
179.66667,67,64,0.16667,3
180,67,64,0.16667,3
180.16667,68,64,0.33333,3
180.5,64,62,0.5,3
181,57,58,0.33333,3
181.66667,56,57,0.25,3
184,69,65,0.16667,3
184.16667,70,65,0.25,3
184.5,67,64,0.5,3
185,69,65,1.83333,3
187,67,64,0.5,3
188,64,62,0.5,3
188.5,62,61,1,3
190,61,60,0.33333,3
191,57,58,0.5,3
192,55,57,0.33333,3
195,67,64,0.25,3
195.33333,69,65,0.66667,3
196,67,64,0.66667,3
196.66667,64,62,0.25,3
197,61,60,0.25,3
199.66667,64,62,0.16667,3
200,73,67,0.75,3
200.75,74,68,3.16667,3
205,74,68,0.25,3
205.16667,74,68,0.25,3
205.5,71,66,0.16667,3
206,67,64,0.5,3
206.66667,64,62,0.33333,3
207,57,58,0.25,3
207.66667,55,57,0.16667,3
208.16667,55,57,0.16667,3
208.33333,56,57,0.33333,3
208.66667,64,62,3.25,3
212,62,61,0.33333,3
215,67,64,0.83333,3
216,67,64,0.5,3
216.66667,64,62,0.33333,3
217,62,61,1,3
218,61,60,0.25,3
222.66667,71,66,1.83333,3
223,76,69,0.5,3
223.75,76,69,0.25,3
224,76,69,0.5,3
225,74,68,0.25,3
225.66667,71,66,0.25,3
226.33333,70,65,0.16667,3
227,69,65,0.16667,3
227.66667,67,64,0.16667,3
228,67,64,0.16667,3
228.16667,68,64,0.33333,3
228.5,64,62,0.5,3
229,57,58,0.33333,3
229.66667,56,57,0.25,3
232,69,65,0.16667,3
232.16667,70,65,0.25,3
232.5,67,64,0.5,3
233,69,65,1.83333,3
235,67,64,0.5,3
