99.5,55,57,0.16667,6
99.75,55,57,0.33333,6
100.5,55,57,0.16667,6
101.25,55,57,0.16667,6
102,55,57,0.16667,6
102.25,55,57,0.25,6
102.75,55,57,0.5,6
103.5,55,57,0.16667,6
103.75,55,57,0.25,6
104.5,53,56,0.16667,6
105.25,53,56,0.16667,6
106,53,56,0.16667,6
106.25,53,56,0.33333,6
106.75,53,56,0.5,6
107.5,53,56,0.16667,6
107.75,53,56,0.16667,6
108.5,59,59,0.16667,6
109.25,59,59,0.16667,6
110,59,59,0.16667,6
110.25,59,59,0.25,6
110.75,59,59,0.5,6
111.5,59,59,0.16667,6
111.75,59,59,0.16667,6
112.5,52,55,0.16667,6
113.25,52,55,0.25,6
114,52,55,0.5,6
114.75,52,55,0.5,6
115.5,52,55,0.16667,6
115.75,52,55,0.33333,6
116.5,52,55,0.16667,6
117.25,52,55,0.16667,6
118,52,55,0.5,6
118.75,52,55,0.5,6
119.5,52,55,0.16667,6
119.75,52,55,0.25,6
120.5,57,58,0.16667,6
121.25,57,58,0.16667,6
122,57,58,0.16667,6
122.25,57,58,0.25,6
122.75,57,58,0.33333,6
123.5,57,58,0.16667,6
123.75,57,58,0.16667,6
124.5,57,58,0.16667,6
125.25,57,58,0.25,6
126,57,58,0.16667,6
126.25,57,58,0.25,6
126.75,57,58,0.5,6
127.5,57,58,0.16667,6
127.75,57,58,0.25,6
128.5,55,57,0.16667,6
129.25,55,57,0.16667,6
130,55,57,0.16667,6
130.25,55,57,0.25,6
130.75,55,57,0.5,6
131.5,55,57,0.16667,6
131.75,55,57,0.25,6
132.5,55,57,0.25,6
133.25,55,57,0.25,6
134,55,57,0.16667,6
134.25,55,57,0.33333,6
134.75,55,57,0.33333,6
135.5,55,57,0.16667,6
135.75,55,57,0.33333,6
136.5,53,56,0.16667,6
137.25,53,56,0.25,6
138,53,56,0.5,6
138.75,53,56,0.5,6
139.5,53,56,0.16667,6
139.75,53,56,0.25,6
140.5,59,59,0.16667,6
141.25,59,59,0.25,6
142,59,59,0.5,6
142.75,59,59,0.16667,6
143.5,59,59,0.16667,6
143.75,59,59,0.16667,6
144.5,52,55,0.25,6
145.25,52,55,0.16667,6
146,52,55,0.5,6
146.75,52,55,0.16667,6
147.5,52,55,0.16667,6
147.75,52,55,0.25,6
148.5,52,55,0.16667,6
149.25,52,55,0.16667,6
150,52,55,0.16667,6
150.25,52,55,0.25,6
150.75,52,55,0.5,6
151.5,52,55,0.16667,6
151.75,52,55,0.25,6
152.5,57,58,0.16667,6
153.25,57,58,0.16667,6
154,57,58,0.16667,6
154.25,57,58,0.33333,6
154.75,57,58,0.16667,6
155.5,57,58,0.16667,6
155.75,57,58,0.16667,6
156.5,57,58,0.16667,6
157.25,57,58,0.16667,6
158,57,58,0.16667,6
158.25,57,58,0.25,6
158.75,57,58,0.33333,6
159.5,57,58,0.16667,6
159.75,57,58,0.25,6
160.5,55,57,0.16667,6
161.25,55,57,0.16667,6
162,55,57,0.16667,6
162.25,55,57,0.33333,6
162.75,55,57,0.5,6
163.5,55,57,0.16667,6
163.75,55,57,0.33333,6
164.5,55,57,0.16667,6
165.25,55,57,0.16667,6
166,55,57,0.16667,6
