257,43,50,0.16667,4
257.25,43,50,0.16667,4
257.83333,43,50,0.16667,4
258.33333,45,51,0.25,4
259.33333,45,51,0.16667,4
260.16667,45,51,0.16667,4
260.66667,45,51,0.16667,4
261.16667,45,51,0.16667,4
261.5,45,51,0.16667,4
262,45,51,0.16667,4
262.5,50,54,0.16667,4
263.5,50,54,0.16667,4
264.33333,50,54,0.16667,4
265,50,54,0.16667,4
265.5,50,54,0.16667,4
265.75,50,54,0.25,4
266.25,52,55,0.16667,4
266.75,50,54,0.25,4
267.75,50,54,0.25,4
268.66667,50,54,0.16667,4
269.16667,50,54,0.16667,4
269.66667,50,54,0.16667,4
270,50,54,0.16667,4
270.5,50,54,0.25,4
270.75,47,52,0.25,4
271,43,50,0.33333,4
272,43,50,0.16667,4
272.75,43,50,0.16667,4
273.33333,43,50,0.16667,4
273.83333,43,50,0.16667,4
274,43,50,0.16667,4
274.5,43,50,0.16667,4
275.16667,45,51,0.25,4
276.16667,45,51,0.16667,4
277,45,51,0.16667,4
277.5,45,51,0.16667,4
278,45,51,0.16667,4
278.25,45,51,0.16667,4
278.75,45,51,0.16667,4
279.25,50,54,0.16667,4
280.33333,50,54,0.16667,4
281.16667,50,54,0.16667,4
281.75,50,54,0.16667,4
282.25,50,54,0.16667,4
282.5,50,54,0.25,4
283,52,55,0.16667,4
283.5,50,54,0.25,4
284.5,50,54,0.25,4
285.33333,50,54,0.16667,4
286,50,54,0.16667,4
286.5,50,54,0.16667,4
286.75,50,54,0.16667,4
287.25,50,54,0.25,4
287.5,47,52,0.25,4
287.75,43,50,0.33333,4
288.75,43,50,0.16667,4
289.5,43,50,0.16667,4
290.16667,43,50,0.16667,4
290.5,43,50,0.16667,4
290.83333,43,50,0.16667,4
291.33333,43,50,0.16667,4
291.83333,45,51,0.25,4
292.83333,45,51,0.16667,4
293.75,45,51,0.16667,4
294.25,45,51,0.16667,4
294.75,45,51,0.16667,4
295,45,51,0.16667,4
295.5,45,51,0.16667,4
296,48,53,0.25,4
296.5,48,53,0.16667,4
297.16667,48,53,0.66667,4
298,48,53,0.25,4
298.5,48,53,0.25,4
299.16667,48,53,0.16667,4
299.33333,48,53,0.16667,4
299.83333,48,53,0.16667,4
300.33333,53,56,0.16667,4
300.83333,53,56,0.16667,4
301.33333,53,56,0.66667,4
302.25,53,56,0.16667,4
302.75,53,56,0.25,4
303.25,53,56,0.16667,4
303.5,53,56,0.16667,4
304,53,56,0.16667,4
304.5,40,48,0.16667,4
305,40,48,0.16667,4
305.66667,40,48,0.66667,4
306.5,40,48,0.16667,4
307,40,48,0.16667,4
307.5,40,48,0.16667,4
307.75,40,48,0.16667,4
308.25,40,48,0.16667,4
308.75,45,51,0.16667,4
309.25,45,51,0.16667,4
309.83333,45,51,0.5,4
310.66667,45,51,0.16667,4
311.16667,45,51,0.16667,4
311.66667,45,51,0.16667,4
311.83333,45,51,0.16667,4
312.33333,45,51,0.16667,4
312.83333,48,53,0.16667,4
313.33333,48,53,0.16667,4
313.83333,48,53,0.5,4
314.66667,48,53,0.16667,4
315.25,48,53,0.16667,4
315.75,48,53,0.16667,4
316,48,53,0.16667,4
316.5,48,53,0.16667,4
317,53,56,0.16667,4
317.5,53,56,0.16667,4
318,53,56,0.66667,4
319,53,56,0.16667,4
319.5,53,56,0.16667,4
320,53,56,0.16667,4
320.25,53,56,0.16667,4
320.83333,53,56,0.16667,4
321.33333,40,48,0.16667,4
321.83333,40,48,0.16667,4
322.33333,40,48,0.66667,4
323.25,40,48,0.16667,4
323.75,40,48,0.16667,4
324.25,40,48,0.16667,4
324.5,40,48,0.16667,4
325,40,48,0.16667,4
325.5,45,51,0.16667,4
326,45,51,0.16667,4
