302,37,46,1,7
303,35,45,0.83333,7
304,33,44,0.16667,7
305,37,46,1,7
306,40,48,1,7
307,37,46,0.16667,7
308,33,44,1.16667,7
309,37,46,1,7
309.16667,44,50,1.5,7
311,37,46,0.83333,7
312,40,48,0.16667,7
313,44,50,0.83333,7
314,47,52,0.83333,7
315,44,50,0.16667,7
316,40,48,0.16667,7
317,32,43,1,7
318,33,44,0.83333,7
319,34,44,0.66667,7
320,35,45,0.16667,7
321,39,47,1,7
322,42,49,1,7
323,39,47,0.16667,7
324,35,45,1.16667,7
325,39,47,1,7
325.16667,46,51,1.5,7
327,39,47,0.83333,7
328,40,48,1,7
329,44,50,1,7
330,47,52,1,7
331,44,50,0.16667,7
332,40,48,0.83333,7
333,40,48,1,7
334,37,46,1,7
335,35,45,0.83333,7
336,33,44,0.16667,7
337,37,46,1,7
338,40,48,1,7
339,37,46,0.16667,7
340,33,44,1.16667,7
341,37,46,1,7
341.16667,44,50,1.5,7
343,37,46,0.83333,7
344,40,48,1,7
345,44,50,1,7
346,47,52,1,7
347,44,50,0.16667,7
348,40,48,0.83333,7
349,40,48,1,7
350,37,46,1,7
351,35,45,0.83333,7
352,33,44,0.16667,7
353,37,46,1,7
354,40,48,1,7
355,37,46,1.16667,7
357,37,46,1,7
358,40,48,1,7
359,37,46,0.83333,7
360,40,48,0.16667,7
361,44,50,0.83333,7
362,47,52,0.83333,7
363,44,50,0.16667,7
364,40,48,0.16667,7
365,32,43,1,7
366,33,44,0.83333,7
367,34,44,0.66667,7
368,35,45,0.16667,7
369,39,47,1,7
370,42,49,1,7
371,39,47,0.16667,7
372,35,45,1.16667,7
373,39,47,1,7
373.16667,46,51,1.5,7
375,39,47,0.83333,7
376,40,48,0.16667,7
