174,48,53,1.33333,8
176,46,52,2.66667,8
180,41,49,2.66667,8
184,48,53,0.16667,8
184.5,55,57,0.33333,8
185,60,60,0.16667,8
185.5,50,54,0.33333,8
186,52,55,0.66667,8
187,48,53,0.66667,8
188,41,49,2.66667,8
188.5,48,53,0.33333,8
189,53,56,0.16667,8
192,48,53,0.16667,8
192.5,55,57,0.33333,8
193,60,60,0.16667,8
193.5,50,54,0.33333,8
194,52,55,0.66667,8
195,48,53,0.66667,8
196,41,49,1.33333,8
196.5,48,53,0.33333,8
197,57,58,0.33333,8
197.5,55,57,0.33333,8
198,53,56,0.5,8
198.75,48,53,0.5,8
199.5,41,49,0.5,8
200,46,52,1.33333,8
202,45,51,1.33333,8
204,46,52,1.33333,8
206,45,51,1.33333,8
208,50,54,1.33333,8
210,53,56,1.33333,8
212,48,53,2.66667,8
212.5,53,56,0.33333,8
213,58,59,0.16667,8
216,48,53,0.16667,8
216.5,55,57,0.33333,8
217,60,60,0.16667,8
217.5,50,54,0.33333,8
218,52,55,0.66667,8
219,48,53,0.66667,8
220,41,49,2.66667,8
220.5,48,53,0.33333,8
221,53,56,0.16667,8
224,48,53,1.33333,8
224.5,55,57,0.33333,8
225,64,62,0.66667,8
226,49,53,1.33333,8
226.5,58,59,0.33333,8
227,64,62,0.66667,8
228,50,54,0.33333,8
228.5,62,61,0.33333,8
229,57,58,0.33333,8
