407.5,45,51,0.16667,0
408,38,47,1.25,0
409.5,38,47,0.25,0
410,45,51,1.25,0
411.5,45,51,0.25,0
412,38,47,1.25,0
413.5,38,47,0.25,0
414,45,51,1.66667,0
416,42,49,1.25,0
417.5,42,49,0.25,0
418,49,53,1.25,0
419.5,49,53,0.16667,0
420,42,49,1.33333,0
421.5,42,49,0.5,0
422,37,46,1.33333,0
423.5,37,46,0.16667,0
424,43,50,1.25,0
425.5,43,50,0.5,0
426,50,54,1.16667,0
427.5,50,54,0.5,0
428,33,44,1.25,0
429.5,33,44,0.5,0
430,40,48,1.16667,0
431.5,40,48,0.5,0
432,38,47,1.25,0
433.5,38,47,0.5,0
434,45,51,1.25,0
435.5,45,51,0.33333,0
436,38,47,1.25,0
437.5,38,47,0.5,0
438,45,51,0.83333,0
439,38,47,0.25,0
439.5,38,47,0.25,0
440,38,47,1.16667,0
441.5,38,47,0.5,0
442,33,44,1.16667,0
443.5,33,44,0.5,0
444,43,50,1.25,0
445.5,43,50,0.5,0
446,38,47,1,0
447,43,50,0.33333,0
447.5,43,50,0.25,0
448,43,50,1.16667,0
449.5,43,50,0.33333,0
450,38,47,1.25,0
451.5,38,47,0.33333,0
452,43,50,0.16667,0
453.5,43,50,0.5,0
454,38,47,0.5,0
454.5,43,50,0.33333,0
455,35,45,0.33333,0
455.5,31,43,0.25,0
456,38,47,1.16667,0
457.5,38,47,0.5,0
458,33,44,1.16667,0
459.5,33,44,0.5,0
460,43,50,1.25,0
461.5,43,50,0.5,0
462,38,47,1,0
463,43,50,0.33333,0
463.5,43,50,0.25,0
464,43,50,1.25,0
465.5,43,50,0.5,0
466,38,47,1,0
467,42,49,0.33333,0
467.5,40,48,0.25,0
468,38,47,1.16667,0
469.5,38,47,0.5,0
470,33,44,1.16667,0
471.5,33,44,0.5,0
472,43,50,7.83333,0
480,38,47,1.25,0
481.5,38,47,0.5,0
482,45,51,1.25,0
483.5,45,51,0.33333,0
484,38,47,1.25,0
485.5,38,47,0.5,0
486,45,51,0.83333,0
487,38,47,0.25,0
487.5,38,47,0.25,0
488,42,49,1.25,0
489.5,42,49,0.25,0
490,49,53,1.25,0
491.5,49,53,0.16667,0
492,42,49,1.33333,0
493.5,42,49,0.5,0
494,37,46,1.33333,0
495.5,37,46,0.16667,0
496,43,50,1.16667,0
