1.5,82,73,1.33333,1
3,74,68,0.5,1
3.5,75,69,0.5,1
4,77,70,0.83333,1
5,82,73,0.5,1
5.5,77,70,1,1
6.5,75,69,0.5,1
7,74,68,0.83333,1
8,82,73,0.5,1
8.5,74,68,0.5,1
9,75,69,0.5,1
9.5,77,70,1.33333,1
11,82,73,0.83333,1
12,77,70,0.5,1
12.5,75,69,0.5,1
13,74,68,1.75,1
15,77,70,0.83333,1
16,82,73,0.5,1
16.5,84,74,0.5,1
17,86,75,0.5,1
17.5,82,73,2.25,1
20,79,71,0.5,1
20.5,81,72,0.5,1
21,82,73,0.5,1
21.5,77,70,1.33333,1
23,75,69,0.5,1
23.5,74,68,0.5,1
24,72,67,0.5,1
24.5,74,68,0.5,1
25,75,69,0.5,1
25.5,77,70,1.33333,1
27,75,69,0.5,1
27.5,77,70,0.5,1
28,79,71,0.5,1
28.5,81,72,0.5,1
29,82,73,0.5,1
29.5,84,74,1.33333,1
31,82,73,0.83333,1
32,86,75,0.5,1
32.5,84,74,0.5,1
33,82,73,1.5,1
34.5,77,70,0.16667,1
34.66667,77,70,0.16667,1
34.83333,77,70,0.16667,1
35,77,70,0.5,1
35.5,77,70,0.5,1
36,86,75,1.33333,1
37.5,82,73,1.33333,1
39,74,68,0.5,1
39.5,75,69,0.5,1
40,77,70,0.83333,1
41,82,73,0.5,1
41.5,77,70,1,1
42.5,75,69,0.5,1
43,74,68,0.83333,1
44,82,73,0.5,1
44.5,74,68,0.5,1
45,75,69,0.5,1
45.5,77,70,1.33333,1
47,82,73,0.83333,1
48,77,70,0.5,1
48.5,75,69,0.5,1
49,74,68,1.75,1
51,77,70,0.83333,1
52,82,73,0.5,1
52.5,84,74,0.5,1
53,86,75,0.5,1
53.5,82,73,2.25,1
56,79,71,0.5,1
56.5,81,72,0.5,1
57,82,73,0.5,1
57.5,77,70,1.33333,1
59,75,69,0.5,1
