298.75,45,51,0.75,8
299.5,46,52,0.25,8
300,40,48,0.16667,8
300.75,50,54,0.16667,8
301,52,55,0.25,8
301.5,50,54,0.25,8
302,52,55,0.25,8
302.25,47,52,0.25,8
302.5,50,54,0.25,8
302.75,50,54,0.75,8
303.5,49,53,0.25,8
305,40,48,0.16667,8
305.5,45,51,0.16667,8
305.75,45,51,0.16667,8
306,47,52,0.25,8
306.25,40,48,0.25,8
306.5,40,48,0.25,8
306.75,47,52,0.75,8
307.5,46,52,0.25,8
308,40,48,0.16667,8
308.75,50,54,0.16667,8
309,52,55,0.25,8
309.5,50,54,0.25,8
310,52,55,0.25,8
310.25,47,52,0.25,8
310.5,50,54,0.25,8
310.75,50,54,0.75,8
311.5,49,53,0.25,8
312,40,48,0.25,8
313,40,48,0.16667,8
313.5,45,51,0.16667,8
313.75,45,51,0.16667,8
314,47,52,0.25,8
314.25,40,48,0.25,8
314.5,40,48,0.25,8
314.75,45,51,0.75,8
315.5,46,52,0.25,8
316,40,48,0.16667,8
316.75,50,54,0.16667,8
317,52,55,0.25,8
317.5,50,54,0.25,8
318,52,55,0.25,8
318.25,47,52,0.25,8
318.5,50,54,0.25,8
318.75,50,54,0.75,8
319.5,49,53,0.25,8
320,40,48,0.25,8
321,40,48,0.16667,8
321.5,45,51,0.16667,8
321.75,45,51,0.16667,8
322,47,52,0.25,8
322.25,40,48,0.25,8
322.5,40,48,0.25,8
322.75,47,52,0.75,8
323.5,46,52,0.25,8
324,40,48,0.16667,8
324.75,50,54,0.16667,8
325,52,55,0.25,8
325.5,50,54,0.25,8
326,52,55,0.25,8
326.25,47,52,0.25,8
326.5,50,54,0.25,8
326.75,50,54,0.75,8
327.5,49,53,0.25,8
328,40,48,0.25,8
329,40,48,0.16667,8
329.5,45,51,0.16667,8
329.75,45,51,0.16667,8
330,47,52,0.25,8
330.25,40,48,0.25,8
330.5,40,48,0.25,8
330.75,45,51,0.75,8
331.5,46,52,0.25,8
332,40,48,0.16667,8
332.75,50,54,0.16667,8
333,52,55,0.25,8
333.5,50,54,0.25,8
334,52,55,0.25,8
334.25,47,52,0.25,8
334.5,50,54,0.25,8
334.75,50,54,0.75,8
335.5,49,53,0.25,8
336,40,48,0.25,8
337,40,48,0.16667,8
337.5,45,51,0.16667,8
337.75,45,51,0.16667,8
338,47,52,0.25,8
338.25,40,48,0.25,8
338.5,40,48,0.25,8
338.75,47,52,0.75,8
339.5,46,52,0.25,8
340,40,48,0.16667,8
340.75,50,54,0.16667,8
341,52,55,0.25,8
341.5,50,54,0.25,8
342,52,55,0.25,8
342.25,47,52,0.25,8
342.5,50,54,0.25,8
342.75,50,54,0.75,8
343.5,49,53,0.25,8
344,40,48,0.25,8
345,40,48,0.16667,8
345.5,45,51,0.16667,8
345.75,45,51,0.16667,8
346,47,52,0.25,8
346.25,40,48,0.25,8
346.5,40,48,0.25,8
346.75,45,51,0.75,8
347.5,46,52,0.25,8
348,40,48,0.16667,8
348.75,50,54,0.16667,8
349,52,55,0.25,8
349.5,50,54,0.25,8
350,52,55,0.25,8
350.25,47,52,0.25,8
350.5,50,54,0.25,8
350.75,50,54,0.75,8
351.5,49,53,0.25,8
352,40,48,0.25,8
353,40,48,0.16667,8
353.5,45,51,0.16667,8
353.75,45,51,0.16667,8
354,47,52,0.25,8
354.25,40,48,0.25,8
354.5,40,48,0.25,8
354.75,45,51,0.75,8
355.5,47,52,0.5,8
356,40,48,0.16667,8
356.75,50,54,0.16667,8
357,52,55,0.25,8
357.5,50,54,0.25,8
358,52,55,0.25,8
358.25,47,52,0.25,8
358.5,50,54,0.25,8
358.75,50,54,0.75,8
359.5,49,53,0.25,8
360,40,48,0.25,8
361,40,48,0.16667,8
361.5,45,51,0.16667,8
361.75,45,51,0.16667,8
362,47,52,0.25,8
362.25,40,48,0.25,8
362.5,40,48,0.25,8
362.75,45,51,0.75,8
363.5,46,52,0.25,8
364,40,48,0.16667,8
364.75,50,54,0.16667,8
365,52,55,0.25,8
365.5,50,54,0.25,8
366,52,55,0.25,8
366.25,47,52,0.25,8
366.5,50,54,0.25,8
366.75,50,54,0.75,8
367.5,49,53,0.25,8
368,40,48,0.25,8
