23,72,67,0.5,0
23.5,77,70,0.5,0
24,79,71,1.75,0
26,79,71,0.5,0
26.5,77,70,0.5,0
27,79,71,0.5,0
27.5,75,69,0.5,0
28,74,68,1.75,0
30,70,66,0.5,0
30.5,72,67,0.5,0
31,74,68,0.5,0
31.5,75,69,0.5,0
32,68,65,1.75,0
34,65,63,0.5,0
34.5,67,64,0.5,0
35,68,65,0.5,0
35.5,70,66,0.5,0
36,72,67,1.75,0
38,68,65,0.5,0
38.5,70,66,0.5,0
39,72,67,0.5,0
39.5,74,68,0.5,0
40,75,69,1.75,0
42,72,67,0.5,0
42.5,74,68,0.5,0
43,75,69,0.5,0
43.5,72,67,0.5,0
44,74,68,1.75,0
46,70,66,0.5,0
46.5,72,67,0.5,0
47,74,68,0.5,0
47.5,75,69,0.5,0
48,68,65,1.75,0
50,65,63,0.5,0
50.5,67,64,0.5,0
51,68,65,0.5,0
51.5,70,66,0.5,0
52,72,67,1.75,0
54,68,65,0.5,0
54.5,70,66,0.5,0
55,72,67,0.5,0
55.5,77,70,0.5,0
56,79,71,1.75,0
58,79,71,0.5,0
58.5,77,70,0.5,0
59,79,71,0.5,0
59.5,75,69,0.5,0
60,74,68,1.75,0
62,70,66,0.5,0
62.5,72,67,0.5,0
63,74,68,0.5,0
63.5,75,69,0.5,0
64,68,65,1.75,0
66,65,63,0.5,0
66.5,67,64,0.5,0
67,68,65,0.5,0
67.5,70,66,0.5,0
68,72,67,1.75,0
70,68,65,0.5,0
70.5,70,66,0.5,0
71,72,67,0.5,0
71.5,74,68,0.5,0
72,75,69,1.75,0
74,72,67,0.5,0
74.5,74,68,0.5,0
75,75,69,0.5,0
75.5,72,67,0.5,0
76,74,68,1.75,0
78,70,66,0.5,0
78.5,72,67,0.5,0
79,74,68,0.5,0
79.5,75,69,0.5,0
80,68,65,1.75,0
82,65,63,0.5,0
82.5,67,64,0.5,0
83,68,65,0.5,0
83.5,70,66,0.5,0
84,72,67,1.75,0
86,68,65,0.5,0
86.5,70,66,0.5,0
87,72,67,0.5,0
87.5,77,70,0.5,0
88,79,71,1.75,0
90,79,71,0.5,0
90.5,77,70,0.5,0
91,79,71,0.5,0
91.5,75,69,0.5,0
92,74,68,1.75,0
94,70,66,0.5,0
94.5,72,67,0.5,0
95,74,68,0.5,0
95.5,75,69,0.5,0
96,77,70,1.75,0
98,77,70,0.5,0
98.5,75,69,0.5,0
99,77,70,0.5,0
99.5,79,71,0.5,0
100,80,72,1.75,0
102,80,72,0.5,0
102.5,79,71,0.5,0
103,80,72,0.5,0
103.5,82,73,0.5,0
104,84,74,1.75,0
