90.5,77,70,0.25,0
91,80,72,0.33333,0
91.5,72,67,0.16667,0
92.5,75,69,0.75,0
94.5,72,67,0.5,0
95,75,69,0.5,0
95.5,77,70,1,0
98.5,77,70,0.5,0
99,80,72,0.5,0
99.5,72,67,0.16667,0
100.5,75,69,0.75,0
102.5,79,71,0.33333,0
103,80,72,0.33333,0
103.5,82,73,0.16667,0
106.5,80,72,0.5,0
107,79,71,0.5,0
107.5,77,70,0.16667,0
108.5,80,72,1,0
110.5,77,70,0.5,0
111,79,71,0.33333,0
111.5,80,72,1.25,0
114.5,79,71,0.5,0
115,77,70,0.5,0
115.5,72,67,1,0
116.5,75,69,0.83333,0
120.5,75,69,0.16667,0
120.75,77,70,0.33333,0
121.25,75,69,0.25,0
121.5,77,70,0.75,0
122.5,75,69,0.25,0
122.75,77,70,0.33333,0
123.25,80,72,0.5,0
124,79,71,0.66667,0
124.75,77,70,0.5,0
125.5,75,69,1.33333,0
128.5,75,69,0.16667,0
128.75,77,70,0.33333,0
129.25,75,69,0.33333,0
129.5,77,70,0.66667,0
130.5,75,69,0.25,0
130.75,77,70,0.33333,0
131.25,80,72,0.5,0
132,79,71,0.66667,0
132.75,77,70,0.5,0
133.5,75,69,1.5,0
136.5,79,71,0.16667,0
136.75,79,71,0.33333,0
137.25,77,70,0.25,0
137.5,79,71,0.83333,0
138.5,77,70,0.16667,0
138.75,79,71,0.5,0
139.25,82,73,0.5,0
140,80,72,0.66667,0
140.75,79,71,0.66667,0
141.5,77,70,1.66667,0
144.5,75,69,0.25,0
144.75,77,70,0.33333,0
145.25,75,69,0.25,0
145.5,77,70,1,0
146.5,75,69,0.25,0
146.75,77,70,0.33333,0
147.25,80,72,0.5,0
148,79,71,0.66667,0
148.75,77,70,0.5,0
149.5,75,69,0.16667,0
152.5,77,70,0.16667,0
152.75,77,70,0.33333,0
153.25,75,69,0.25,0
153.5,77,70,0.5,0
154.5,75,69,0.25,0
154.75,77,70,0.33333,0
155.25,80,72,0.5,0
