297.5,40,48,0.5,0
298.66667,40,48,0.16667,0
299,35,45,0.5,0
299.5,42,49,0.66667,0
300.66667,40,48,0.16667,0
300.83333,37,46,0.33333,0
301.5,35,45,0.66667,0
302.83333,35,45,0.16667,0
303,42,49,0.33333,0
303.5,35,45,0.33333,0
304,40,48,0.33333,0
304.5,40,48,0.33333,0
305,40,48,0.33333,0
305.5,40,48,0.33333,0
306,40,48,0.33333,0
306.5,40,48,0.33333,0
307,40,48,0.33333,0
307.5,40,48,0.33333,0
308,33,44,0.33333,0
308.5,33,44,0.33333,0
309,33,44,0.33333,0
309.5,33,44,0.33333,0
310,35,45,0.33333,0
310.5,35,45,0.33333,0
311,35,45,0.33333,0
311.5,35,45,0.33333,0
312,40,48,0.33333,0
312.5,40,48,0.33333,0
313,40,48,0.33333,0
313.5,40,48,0.33333,0
314,40,48,0.33333,0
314.5,40,48,0.33333,0
315,40,48,0.33333,0
315.5,40,48,0.33333,0
316,33,44,0.33333,0
316.5,33,44,0.33333,0
317,33,44,0.33333,0
317.5,33,44,0.33333,0
318,32,43,0.33333,0
318.5,32,43,0.33333,0
319,32,43,0.33333,0
319.5,32,43,0.33333,0
320,37,46,0.25,0
320.5,37,46,0.25,0
321,37,46,0.25,0
321.5,37,46,0.25,0
322,37,46,0.33333,0
322.5,37,46,0.25,0
323,37,46,0.33333,0
323.5,37,46,0.33333,0
324,38,47,0.25,0
324.5,38,47,0.25,0
325,38,47,0.25,0
325.5,38,47,0.33333,0
326,35,45,0.25,0
326.5,35,45,0.33333,0
327,35,45,0.25,0
327.5,35,45,0.25,0
328,40,48,0.25,0
328.5,40,48,0.25,0
329,40,48,0.25,0
329.5,40,48,0.33333,0
330,40,48,0.33333,0
330.5,40,48,0.25,0
331,40,48,0.33333,0
331.5,40,48,0.33333,0
332,33,44,0.25,0
332.5,33,44,0.25,0
333,33,44,0.25,0
333.5,33,44,0.25,0
334,35,45,0.33333,0
334.5,35,45,0.25,0
335,35,45,0.25,0
335.5,35,45,0.25,0
336,40,48,0.5,0
336.66667,40,48,0.16667,0
337,35,45,0.33333,0
337.5,40,48,0.33333,0
338.75,40,48,0.16667,0
339,35,45,0.5,0
339.5,42,49,0.5,0
340.75,40,48,0.25,0
341,37,46,0.33333,0
341.5,35,45,0.5,0
342.75,35,45,0.16667,0
343,42,49,0.5,0
343.5,40,48,0.66667,0
344.75,40,48,0.16667,0
345,35,45,0.5,0
345.5,40,48,0.5,0
346.66667,40,48,0.16667,0
347,35,45,0.5,0
347.5,42,49,0.5,0
348.75,40,48,0.25,0
349,37,46,0.33333,0
349.5,35,45,0.5,0
350.83333,35,45,0.16667,0
351,42,49,0.5,0
351.5,40,48,0.33333,0
352.83333,40,48,0.16667,0
353,35,45,0.5,0
353.5,40,48,0.5,0
354.75,40,48,0.16667,0
355,35,45,0.5,0
355.5,42,49,0.5,0
356.75,40,48,0.16667,0
357,37,46,0.33333,0
357.5,35,45,0.5,0
358.83333,35,45,0.16667,0
359,42,49,0.33333,0
359.5,40,48,0.5,0
360.83333,40,48,0.16667,0
361,35,45,0.5,0
361.5,40,48,0.5,0
362.75,40,48,0.16667,0
363,35,45,0.5,0
363.5,42,49,0.66667,0
364.75,40,48,0.16667,0
365,37,46,0.33333,0
365.5,35,45,0.66667,0
366.75,35,45,0.16667,0
367,42,49,0.5,0
367.5,40,48,0.5,0
368.83333,40,48,0.16667,0
369,35,45,0.5,0
369.5,40,48,0.66667,0
370.83333,40,48,0.16667,0
371,35,45,0.33333,0
371.5,42,49,0.5,0
372.75,40,48,0.16667,0
373,37,46,0.33333,0
373.5,35,45,0.5,0
374.83333,35,45,0.16667,0
375,42,49,0.5,0
375.5,40,48,0.5,0
376.83333,40,48,0.16667,0
377,35,45,0.33333,0
377.5,40,48,0.33333,0
378.75,40,48,0.16667,0
379,35,45,0.5,0
379.5,42,49,0.5,0
380.75,40,48,0.16667,0
381,37,46,0.33333,0
381.5,35,45,0.66667,0
