26,69,65,0.66667,2
26.75,69,65,0.66667,2
27.5,69,65,0.33333,2
28,70,66,0.66667,2
28.75,70,66,0.66667,2
29.5,70,66,0.33333,2
30,73,67,0.66667,2
30.75,74,68,0.66667,2
31.5,76,69,0.33333,2
32,69,65,6.16667,2
40,74,68,5.66667,2
46,72,67,0.83333,2
47,70,66,0.83333,2
48,69,65,1.66667,2
50,67,64,0.16667,2
56,74,68,0.66667,2
56.75,69,65,0.66667,2
57.5,65,63,0.33333,2
58,69,65,0.66667,2
58.75,65,63,0.66667,2
59.5,62,61,0.33333,2
60,65,63,0.66667,2
60.75,64,62,0.66667,2
61.5,62,61,0.33333,2
62,64,62,0.66667,2
62.75,62,61,0.66667,2
63.5,61,60,0.33333,2
64,62,61,6.16667,2
72,67,64,0.83333,2
73,67,64,0.33333,2
73.5,67,64,0.33333,2
74,67,64,0.66667,2
74.75,65,63,0.66667,2
75.5,64,62,0.33333,2
76,65,63,0.83333,2
77,65,63,0.33333,2
77.5,65,63,0.33333,2
78,65,63,0.66667,2
78.75,64,62,0.66667,2
79.5,62,61,0.33333,2
80,64,62,0.33333,2
80.5,64,62,1.16667,2
82,64,62,0.66667,2
82.75,64,62,0.16667,2
83,65,63,0.66667,2
83.75,67,64,0.16667,2
84,69,65,3.16667,2
