247.66667,28,41,0.33333,0
248,31,43,0.33333,0
248.66667,31,43,0.33333,0
249,40,48,0.66667,0
249.66667,35,45,0.33333,0
250,38,47,0.66667,0
250.66667,31,43,0.33333,0
251,35,45,0.66667,0
251.66667,38,47,0.33333,0
252,31,43,0.33333,0
253,45,51,2.66667,0
255.66667,28,41,0.33333,0
256,31,43,0.25,0
256.66667,31,43,0.25,0
257,40,48,0.5,0
257.66667,31,43,0.25,0
258,38,47,1,0
259,35,45,0.5,0
259.66667,38,47,0.25,0
260,31,43,0.25,0
260.66667,31,43,0.25,0
261,40,48,0.5,0
261.66667,31,43,0.25,0
262,38,47,1,0
263,35,45,0.25,0
263.66667,38,47,0.25,0
264,31,43,0.25,0
264.66667,31,43,0.25,0
265,40,48,0.5,0
265.66667,31,43,0.25,0
266,38,47,1,0
267,35,45,0.5,0
267.66667,38,47,0.25,0
268,31,43,0.25,0
268.66667,31,43,0.25,0
269,40,48,0.5,0
269.66667,31,43,0.25,0
270,38,47,0.25,0
270.66667,38,47,0.25,0
271,31,43,0.5,0
271.66667,36,46,0.25,0
272,36,46,1,0
273,45,51,0.25,0
273.66667,36,46,0.25,0
274,43,50,1,0
275,40,48,0.5,0
275.66667,43,50,0.25,0
276,36,46,1,0
277,45,51,0.5,0
277.66667,36,46,0.25,0
278,43,50,0.25,0
278.33333,40,48,0.25,0
278.66667,38,47,0.25,0
279,36,46,0.5,0
279.66667,33,44,0.25,0
280,31,43,1,0
281,40,48,0.25,0
281.66667,31,43,0.25,0
282,38,47,1,0
283,35,45,0.5,0
283.66667,38,47,0.25,0
284,31,43,1,0
285,40,48,0.5,0
285.66667,31,43,0.25,0
286,38,47,0.5,0
286.66667,38,47,0.25,0
287,40,48,0.25,0
287.66667,38,47,0.25,0
288,38,47,0.25,0
288.66667,38,47,0.25,0
289,42,49,0.25,0
289.66667,42,49,0.25,0
290,45,51,0.25,0
290.33333,47,52,0.25,0
290.66667,45,51,0.25,0
291,42,49,0.5,0
291.66667,38,47,0.25,0
292,36,46,1,0
293,48,53,0.5,0
294,48,53,0.16667,0
294.33333,45,51,0.25,0
294.66667,43,50,0.25,0
295,40,48,0.5,0
295.66667,38,47,0.25,0
296,31,43,0.25,0
296.66667,31,43,0.25,0
297,40,48,0.5,0
297.66667,31,43,0.25,0
298,38,47,0.25,0
298.66667,38,47,0.25,0
299,35,45,0.5,0
299.66667,38,47,0.25,0
300,31,43,0.33333,0
301,45,51,1.66667,0
303,45,51,0.33333,0
303.66667,45,51,0.33333,0
304,31,43,0.25,0
304.66667,31,43,0.25,0
305,40,48,0.5,0
305.66667,31,43,0.25,0
306,38,47,1,0
307,35,45,0.5,0
307.66667,38,47,0.25,0
308,31,43,0.25,0
308.66667,31,43,0.25,0
309,40,48,0.5,0
309.66667,31,43,0.25,0
310,38,47,1,0
311,35,45,0.25,0
311.66667,38,47,0.25,0
312,31,43,0.25,0
312.66667,31,43,0.25,0
313,40,48,0.5,0
313.66667,31,43,0.25,0
314,38,47,1,0
315,35,45,0.5,0
315.66667,38,47,0.25,0
316,31,43,0.25,0
316.66667,31,43,0.25,0
317,40,48,0.5,0
317.66667,31,43,0.25,0
318,38,47,0.25,0
318.66667,38,47,0.25,0
319,31,43,0.5,0
319.66667,36,46,0.25,0
320,36,46,1,0
321,45,51,0.25,0
321.66667,36,46,0.25,0
