107.5,82,73,0.25,8
107.75,82,73,0.25,8
108,87,76,0.75,8
108.75,87,76,0.5,8
109.25,86,75,0.5,8
109.75,84,74,1.25,8
111.5,86,75,0.25,8
111.75,87,76,0.25,8
112,86,75,0.25,8
112.25,86,75,0.25,8
112.5,86,75,0.25,8
112.75,87,76,0.5,8
113.25,86,75,0.75,8
114,90,78,0.75,8
114.75,91,78,0.5,8
115.25,93,79,0.75,8
116,93,79,0.75,8
116.75,94,80,0.75,8
117.5,91,78,1.5,8
119.5,94,80,0.5,8
120,93,79,0.5,8
120.5,94,80,0.25,8
120.75,96,81,0.5,8
121.25,87,76,0.5,8
121.75,86,75,0.5,8
122.25,96,81,0.75,8
123,96,81,0.5,8
123.5,94,80,0.5,8
124,93,79,0.5,8
124.5,93,79,1,8
125.5,94,80,0.25,8
125.75,93,79,0.75,8
126.5,91,78,0.5,8
127.5,94,80,0.25,8
127.75,94,80,0.25,8
128,93,79,0.5,8
128.5,94,80,0.25,8
128.75,96,81,0.5,8
129.25,86,75,0.5,8
129.75,98,82,0.5,8
130.25,96,81,0.5,8
130.75,94,80,0.5,8
131.25,93,79,0.75,8
132,93,79,0.5,8
132.5,94,80,0.25,8
132.75,94,80,0.75,8
133.5,91,78,0.25,8
133.75,91,78,0.5,8
134.25,91,78,0.25,8
134.5,87,76,0.75,8
135.25,87,76,0.25,8
135.5,91,78,0.25,8
135.75,91,78,0.25,8
136,90,78,0.5,8
136.5,90,78,0.25,8
136.75,90,78,0.25,8
137.25,86,75,0.5,8
137.75,86,75,1.5,8
139.5,89,77,0.25,8
139.75,89,77,0.25,8
140,87,76,0.5,8
140.5,87,76,0.25,8
140.75,87,76,0.5,8
141.25,89,77,0.5,8
