133.75,64,62,0.25,3
134.25,64,62,0.25,3
134.75,64,62,0.25,3
135.25,64,62,0.25,3
135.75,59,59,0.25,3
136.25,59,59,0.25,3
136.75,59,59,0.25,3
137.25,52,55,0.16667,3
137.5,52,55,0.16667,3
137.66667,54,56,0.16667,3
138.25,52,55,0.16667,3
138.5,52,55,0.16667,3
138.66667,54,56,0.16667,3
139.25,52,55,0.16667,3
139.5,52,55,0.16667,3
139.66667,54,56,0.16667,3
140.25,52,55,0.16667,3
140.5,52,55,0.16667,3
140.66667,54,56,0.16667,3
141.25,52,55,0.16667,3
141.5,52,55,0.16667,3
141.66667,54,56,0.16667,3
142,42,49,0.25,3
142.25,51,54,0.25,3
142.5,52,55,0.25,3
142.75,45,51,0.25,3
143,47,52,0.5,3
144,40,48,0.25,3
144.25,44,50,0.25,3
144.5,47,52,0.25,3
144.75,52,55,0.25,3
145.5,56,57,0.5,3
146,59,59,0.83333,3
147.5,56,57,0.5,3
148,59,59,0.83333,3
149.5,52,55,1,3
150.5,51,54,0.5,3
151,52,55,0.5,3
151.5,54,56,0.5,3
152.5,51,54,0.5,3
153.5,56,57,0.5,3
154,59,59,0.83333,3
155.5,56,57,0.5,3
156,59,59,0.83333,3
157.5,52,55,0.16667,3
158.5,51,54,0.5,3
159,52,55,0.5,3
159.5,54,56,0.5,3
160.5,51,54,0.5,3
161.5,56,57,0.5,3
162.5,61,60,0.5,3
163,64,62,0.83333,3
164.5,61,60,0.5,3
165,64,62,1.5,3
166.5,63,61,0.5,3
167,64,62,0.5,3
167.5,57,58,0.5,3
168,59,59,0.5,3
168.5,57,58,0.5,3
169,56,57,0.5,3
169.5,52,55,0.5,3
170.5,54,56,0.5,3
171.5,56,57,0.5,3
172.5,57,58,0.5,3
174,52,55,0.5,3
174.5,56,57,0.5,3
176.5,56,57,0.16667,3
176.66667,59,59,0.16667,3
176.83333,57,58,0.16667,3
177.5,56,57,0.5,3
178.5,61,60,0.5,3
179,64,62,0.83333,3
