25.5,36,46,0.16667,6
26,36,46,0.16667,6
26.5,36,46,0.66667,6
27.5,36,46,0.25,6
28,38,47,1.25,6
29.5,38,47,0.25,6
30,43,50,1.16667,6
31.5,43,50,0.25,6
32,36,46,1.16667,6
33.5,36,46,0.25,6
34,39,48,1.25,6
35.5,39,48,0.25,6
36,43,50,1.5,6
37.5,43,50,0.16667,6
38,43,50,0.16667,6
38.5,43,50,0.66667,6
39.5,43,50,0.25,6
40,36,46,1.5,6
41.5,36,46,0.16667,6
42,36,46,0.16667,6
42.5,36,46,0.66667,6
43.5,36,46,0.25,6
44,38,47,1.25,6
45.5,38,47,0.25,6
46,43,50,1.16667,6
47.5,43,50,0.25,6
48,36,46,1.16667,6
49.5,36,46,0.16667,6
50,36,46,1.33333,6
51.5,36,46,0.16667,6
52,40,48,1.5,6
53.5,40,48,0.16667,6
54,40,48,0.16667,6
54.5,40,48,0.66667,6
55.5,40,48,0.25,6
56,33,44,1.25,6
57.5,33,44,0.25,6
58,36,46,1.16667,6
59.5,36,46,0.25,6
60,43,50,1.25,6
61.5,43,50,0.25,6
62,38,47,1.16667,6
63.5,38,47,0.25,6
64,38,47,1.16667,6
65.5,38,47,0.25,6
66,43,50,1.25,6
67.5,43,50,0.25,6
68,38,47,1.16667,6
69.5,38,47,0.25,6
70,43,50,1.25,6
71.5,43,50,0.25,6
72,36,46,1.5,6
73.75,36,46,0.16667,6
74,43,50,1.33333,6
75.5,34,45,0.16667,6
75.75,43,50,0.16667,6
76,36,46,0.83333,6
77,36,46,0.83333,6
78,43,50,1.33333,6
79.5,43,50,0.16667,6
79.75,43,50,0.16667,6
80,36,46,0.83333,6
81,33,44,0.83333,6
82,43,50,0.83333,6
83,36,46,0.83333,6
