61.5,35,45,0.33333,0
62,23,38,0.33333,0
62.5,35,45,0.33333,0
63,23,38,0.33333,0
63.5,35,45,0.33333,0
64,30,42,0.33333,0
64.5,42,49,0.33333,0
65,30,42,0.33333,0
65.5,42,49,0.33333,0
66,30,42,0.33333,0
66.5,42,49,0.33333,0
67,30,42,0.33333,0
67.5,42,49,0.33333,0
68,28,41,0.33333,0
68.5,40,48,0.33333,0
69,28,41,0.33333,0
69.5,40,48,0.33333,0
70,28,41,0.33333,0
70.5,40,48,0.33333,0
71,28,41,0.33333,0
71.5,40,48,0.33333,0
72,25,39,0.33333,0
72.5,37,46,0.33333,0
73,25,39,0.33333,0
73.5,37,46,0.33333,0
74,25,39,0.33333,0
74.5,37,46,0.33333,0
75,25,39,0.33333,0
75.5,37,46,0.33333,0
76,23,38,0.33333,0
76.5,35,45,0.33333,0
77,23,38,0.33333,0
77.5,35,45,0.33333,0
78,23,38,0.33333,0
78.5,35,45,0.33333,0
79,23,38,0.33333,0
79.5,35,45,0.33333,0
80,30,42,0.33333,0
80.5,42,49,0.33333,0
81,30,42,0.33333,0
81.5,42,49,0.33333,0
82,30,42,0.33333,0
82.5,42,49,0.33333,0
83,30,42,0.33333,0
83.5,42,49,0.33333,0
84,28,41,0.33333,0
84.5,40,48,0.33333,0
85,28,41,0.33333,0
85.5,40,48,0.33333,0
86,28,41,0.33333,0
86.5,40,48,0.33333,0
87,28,41,0.33333,0
87.5,40,48,0.33333,0
88,25,39,0.33333,0
88.5,37,46,0.33333,0
89,25,39,0.33333,0
89.5,37,46,0.33333,0
90,25,39,0.33333,0
90.5,37,46,0.33333,0
91,25,39,0.33333,0
91.5,37,46,0.33333,0
92,23,38,0.33333,0
92.5,35,45,0.33333,0
93,23,38,0.33333,0
93.5,35,45,0.33333,0
94,23,38,0.33333,0
94.5,35,45,0.33333,0
95,23,38,0.33333,0
95.5,35,45,0.33333,0
96,30,42,0.33333,0
96.5,42,49,0.33333,0
97,30,42,0.33333,0
97.5,42,49,0.33333,0
98,30,42,0.33333,0
98.5,42,49,0.33333,0
99,30,42,0.33333,0
99.5,42,49,0.33333,0
100,28,41,0.33333,0
100.5,40,48,0.33333,0
101,28,41,0.33333,0
101.5,40,48,0.33333,0
102,28,41,0.33333,0
102.5,40,48,0.33333,0
103,28,41,0.33333,0
103.5,40,48,0.33333,0
104,32,43,0.33333,0
104.5,44,50,0.33333,0
105,32,43,0.33333,0
105.5,44,50,0.33333,0
106,32,43,0.33333,0
106.5,44,50,0.33333,0
107,32,43,0.33333,0
107.5,44,50,0.33333,0
108,30,42,0.33333,0
108.5,42,49,0.33333,0
109,30,42,0.33333,0
109.5,42,49,0.33333,0
110,30,42,0.33333,0
110.5,42,49,0.33333,0
111,30,42,0.33333,0
111.5,42,49,0.33333,0
112,25,39,0.33333,0
112.5,37,46,0.33333,0
113,25,39,0.33333,0
113.5,37,46,0.33333,0
114,25,39,0.33333,0
114.5,37,46,0.33333,0
115,25,39,0.33333,0
115.5,37,46,0.33333,0
116,23,38,0.33333,0
116.5,35,45,0.33333,0
117,23,38,0.33333,0
117.5,35,45,0.33333,0
118,23,38,0.33333,0
118.5,35,45,0.33333,0
119,23,38,0.33333,0
119.5,35,45,0.33333,0
120,25,39,0.33333,0
120.5,37,46,0.33333,0
121,25,39,0.33333,0
121.5,37,46,0.33333,0
122,25,39,0.33333,0
122.5,37,46,0.33333,0
123,25,39,0.33333,0
123.5,37,46,0.33333,0
124,23,38,0.33333,0
124.5,35,45,0.33333,0
125,23,38,0.33333,0
125.5,35,45,0.33333,0
126,23,38,0.33333,0
126.5,35,45,0.33333,0
127,23,38,0.33333,0
127.5,35,45,0.33333,0
128,30,42,0.33333,0
128.5,42,49,0.33333,0
129,30,42,0.33333,0
129.5,42,49,0.33333,0
130,30,42,0.33333,0
130.5,42,49,0.33333,0
131,30,42,0.33333,0
131.5,42,49,0.33333,0
132,28,41,0.33333,0
132.5,40,48,0.33333,0
133,28,41,0.33333,0
133.5,40,48,0.33333,0
134,28,41,0.33333,0
134.5,40,48,0.33333,0
135,28,41,0.33333,0
135.5,40,48,0.33333,0
136,25,39,0.33333,0
136.5,37,46,0.33333,0
137,25,39,0.33333,0
137.5,37,46,0.33333,0
138,25,39,0.33333,0
138.5,37,46,0.33333,0
