18,48,53,1,0
19,43,50,0.16667,0
20,36,46,1.5,0
21.5,43,50,0.5,0
22,48,53,1,0
23,43,50,0.75,0
24,41,49,1.5,0
25.5,48,53,0.5,0
26,53,56,1,0
27,48,53,0.16667,0
28,41,49,1.5,0
29.5,48,53,0.5,0
30,53,56,1,0
31,48,53,0.75,0
32,36,46,1.5,0
33.5,43,50,0.5,0
34,48,53,1,0
35,43,50,0.16667,0
36,36,46,1.5,0
37.5,43,50,0.5,0
38,48,53,1,0
39,43,50,0.75,0
40,41,49,1.5,0
41.5,48,53,0.33333,0
42,41,49,0.83333,0
43,45,51,0.66667,0
44,41,49,1.5,0
45.5,53,56,0.5,0
46,48,53,1,0
47,41,49,0.75,0
48,36,46,1.5,0
49.5,48,53,0.5,0
50,43,50,1,0
51,36,46,0.75,0
52,36,46,1.5,0
53.5,48,53,0.5,0
54,43,50,1,0
55,36,46,0.75,0
56,41,49,1.5,0
57.5,48,53,0.16667,0
58,48,53,0.25,0
58.5,48,53,0.75,0
59.5,48,53,0.33333,0
60,41,49,1.5,0
61.5,48,53,0.33333,0
62,41,49,0.83333,0
63,45,51,0.66667,0
64,36,46,1.5,0
65.5,43,50,0.33333,0
66,36,46,0.83333,0
67,40,48,0.66667,0
68,36,46,1.5,0
69.5,48,53,0.5,0
70,43,50,1,0
71,36,46,0.75,0
72,41,49,1.5,0
73.5,53,56,0.5,0
74,48,53,1,0
75,41,49,0.75,0
76,36,46,1.5,0
77.5,43,50,0.33333,0
78,36,46,0.83333,0
79,40,48,0.66667,0
80,41,49,1.5,0
81.5,53,56,0.5,0
