137,56,58,0.66667,0
137.83333,57,58,0.16667,0
138,58,59,1.66667,0
139.83333,55,57,0.16667,0
140,56,58,1,0
141,58,59,0.66667,0
141.66667,56,58,0.33333,0
142.66667,54,57,1,0
143.75,54,57,0.25,0
144,53,56,0.66667,0
145,53,56,0.66667,0
146,54,57,1,0
147,56,58,0.66667,0
147.66667,53,56,2.33333,0
153,56,58,0.66667,0
153.83333,57,58,0.16667,0
154,58,59,1.66667,0
155.83333,55,57,0.16667,0
156,56,58,1,0
157,58,59,0.66667,0
157.66667,56,58,0.33333,0
158.66667,54,57,1,0
159.75,54,57,0.25,0
160,53,56,0.66667,0
161,53,56,0.66667,0
162,54,57,1,0
163,56,58,0.66667,0
163.66667,53,56,2.33333,0
168.66667,73,68,1.33333,0
170,68,65,0.66667,0
170.66667,66,64,0.33333,0
171,65,63,0.66667,0
172.66667,73,68,1.33333,0
174,68,65,0.66667,0
174.66667,66,64,0.33333,0
175,65,63,0.66667,0
176.66667,73,68,1.33333,0
178,68,65,0.66667,0
178.66667,66,64,0.33333,0
179,65,63,0.66667,0
180.66667,73,68,1.33333,0
182,68,65,0.66667,0
182.66667,66,64,0.33333,0
183,65,63,0.66667,0
184.66667,73,68,1.33333,0
186,68,65,0.66667,0
186.66667,67,64,0.33333,0
187,66,64,0.66667,0
188.66667,73,68,1.33333,0
190,68,65,0.66667,0
190.66667,67,64,0.33333,0
191,66,64,0.66667,0
192.66667,73,68,1.33333,0
194,68,65,0.66667,0
194.66667,66,64,0.33333,0
195,65,63,0.66667,0
196.66667,73,68,1.33333,0
198,68,65,0.66667,0
198.66667,66,64,0.33333,0
199,65,63,0.66667,0
200.66667,73,68,1.33333,0
202,68,65,0.66667,0
202.66667,67,64,0.33333,0
203,66,64,0.66667,0
204.66667,73,68,1.33333,0
206,68,65,0.66667,0
206.66667,67,64,0.33333,0
207,66,64,0.66667,0
208.66667,73,68,1.33333,0
210,68,65,0.66667,0
210.66667,66,64,0.33333,0
211,65,63,0.66667,0
212.66667,73,68,1.33333,0
214,68,65,0.66667,0
214.66667,66,64,0.33333,0
215,65,63,0.66667,0
216.66667,73,68,0.33333,0
218.66667,73,68,0.33333,0
220.66667,73,68,0.33333,0
222.66667,73,68,0.33333,0
223.66667,56,58,0.33333,0
224,58,59,0.66667,0
224.66667,61,61,0.33333,0
225,58,59,0.66667,0
225.66667,56,58,0.33333,0
226,58,59,0.66667,0
226.66667,61,61,0.33333,0
227,58,59,0.66667,0
227.66667,56,58,0.33333,0
228,58,59,0.66667,0
228.66667,58,59,1,0
229.66667,61,61,1.33333,0
231.66667,56,58,0.33333,0
232,58,59,0.66667,0
232.66667,61,61,0.33333,0
233,58,59,0.66667,0
233.66667,56,58,0.33333,0
234,58,59,0.66667,0
234.66667,61,61,0.33333,0
235,58,59,0.66667,0
235.66667,56,58,0.33333,0
236,58,59,0.66667,0
236.66667,58,59,1,0
