172,43,50,1,2
173,38,47,1,2
174,43,50,1,2
175,38,47,1,2
176,43,50,1,2
177,38,47,1,2
178,36,46,1,2
179,40,48,1,2
180,43,50,1,2
181,38,47,0.5,2
181.5,42,49,0.5,2
182,43,50,1,2
183,38,47,1,2
184,43,50,1,2
185,38,47,1,2
186,45,51,1,2
187,43,50,0.5,2
187.5,40,48,0.5,2
188,38,47,1,2
189,40,48,0.5,2
189.5,42,49,0.5,2
190,43,50,1,2
191,38,47,1,2
192,43,50,1,2
193,38,47,0.5,2
193.5,37,46,0.5,2
194,36,46,1,2
195,40,48,1,2
196,43,50,1,2
197,38,47,0.5,2
197.5,42,49,0.5,2
198,43,50,1,2
199,38,47,1,2
200,43,50,1,2
201,36,46,0.5,2
201.5,37,46,0.5,2
202,38,47,1,2
203,40,48,0.5,2
203.5,42,49,0.5,2
204,43,50,1,2
205,38,47,1,2
206,43,50,1,2
207,38,47,1,2
208,43,50,1,2
209,38,47,1,2
210,43,50,1,2
211,38,47,0.5,2
211.5,37,46,0.5,2
212,36,46,1,2
213,40,48,1,2
214,43,50,1,2
215,38,47,0.5,2
215.5,42,49,0.5,2
216,43,50,1,2
217,38,47,1,2
218,43,50,1,2
219,38,47,1,2
220,43,50,1,2
221,36,46,0.5,2
221.5,37,46,0.5,2
222,38,47,1,2
223,40,48,0.5,2
223.5,42,49,0.5,2
224,43,50,1,2
225,38,47,1,2
226,43,50,1,2
227,38,47,0.5,2
227.5,37,46,0.5,2
228,36,46,1,2
229,40,48,1,2
230,43,50,1,2
231,38,47,0.5,2
231.5,42,49,0.5,2
232,43,50,1,2
233,38,47,1,2
234,43,50,1,2
235,36,46,0.5,2
235.5,37,46,0.5,2
236,38,47,1,2
237,40,48,0.5,2
237.5,42,49,0.5,2
238,43,50,1,2
239,38,47,1,2
240,43,50,1,2
241,38,47,1,2
242,43,50,1,2
243,38,47,1,2
244,43,50,1,2
245,38,47,1,2
246,36,46,1,2
247,40,48,1,2
248,43,50,1,2
249,38,47,0.5,2
249.5,42,49,0.5,2
250,43,50,1,2
251,38,47,1,2
252,43,50,1,2
253,38,47,1,2
254,45,51,1,2
255,43,50,0.5,2
255.5,40,48,0.5,2
256,38,47,1,2
257,40,48,0.5,2
257.5,42,49,0.5,2
258,43,50,1,2
259,38,47,1,2
260,43,50,1,2
261,38,47,0.5,2
261.5,37,46,0.5,2
262,36,46,1,2
263,40,48,1,2
264,43,50,1,2
265,38,47,0.5,2
265.5,42,49,0.5,2
266,43,50,1,2
267,38,47,1,2
268,43,50,1,2
269,36,46,0.5,2
269.5,37,46,0.5,2
270,38,47,1,2
