277,58,59,0.5,1
277.5,60,60,0.5,1
278,62,61,1.83333,1
280.5,67,64,1,1
281.5,65,63,0.25,1
281.75,64,62,0.25,1
282,66,63,0.83333,1
283,64,62,0.83333,1
284,64,62,0.83333,1
285,65,63,0.83333,1
286.5,64,62,0.5,1
287,65,63,0.83333,1
288,62,61,0.83333,1
289,64,62,0.83333,1
290,65,63,0.83333,1
291,62,61,0.83333,1
292,64,62,0.83333,1
293,61,61,0.83333,1
294,62,61,0.83333,1
295,59,59,0.83333,1
296,55,57,0.83333,1
297,57,58,0.83333,1
298.5,57,58,0.5,1
299,58,59,0.83333,1
300,57,58,0.83333,1
301,57,58,0.83333,1
302.5,62,61,0.5,1
303,60,60,0.5,1
303.5,60,60,0.5,1
304,60,60,0.5,1
304.5,62,61,0.25,1
304.75,60,60,0.25,1
305,58,59,0.5,1
305.5,58,59,0.5,1
306,58,59,0.5,1
306.5,60,60,0.25,1
306.75,58,59,0.25,1
307,57,58,0.5,1
307.5,57,58,0.5,1
308,57,58,0.5,1
308.5,58,59,0.25,1
308.75,57,58,0.25,1
309,55,57,0.5,1
309.5,55,57,0.5,1
310,55,57,0.5,1
310.5,57,58,0.25,1
310.75,55,57,0.25,1
311,53,56,0.83333,1
312,46,52,0.5,1
312.5,50,54,0.5,1
313,51,55,0.5,1
313.5,48,53,0.5,1
314,53,56,0.5,1
314.5,41,49,0.5,1
315,46,52,0.83333,1
316,58,59,1.83333,1
318,57,58,1.83333,1
320,55,57,1.83333,1
322,54,56,0.83333,1
323,55,57,0.5,1
323.5,57,58,0.5,1
324,58,59,0.5,1
324.5,60,60,0.5,1
325,62,61,0.83333,1
326,57,58,0.83333,1
327,55,57,0.83333,1
328,57,58,1.83333,1
330.5,62,61,0.5,1
331,60,60,0.83333,1
332,62,61,1.83333,1
334.5,62,61,0.5,1
335,62,61,0.83333,1
336,55,57,0.83333,1
337,60,60,0.83333,1
338,53,56,0.83333,1
339,58,59,0.83333,1
340,51,55,0.83333,1
341,57,58,0.83333,1
342,55,57,0.83333,1
343,57,58,0.83333,1
344,48,53,0.83333,1
345,50,54,0.5,1
345.5,53,56,0.5,1
346,51,55,0.5,1
346.5,52,55,0.5,1
347,53,56,0.83333,1
348.5,58,59,0.5,1
349,51,55,0.5,1
349.5,53,56,0.5,1
350,55,57,0.5,1
350.5,56,58,1.33333,1
352,55,57,1.83333,1
353,48,53,0.83333,1
354.5,55,57,0.5,1
355,55,57,0.83333,1
356.5,60,60,0.5,1
357,58,59,0.5,1
