238,68,65,2,1
240,67,64,2,1
242,65,63,2,1
244,63,62,2,1
246,63,62,2,1
248,75,69,0.5,1
248.66667,74,68,0.25,1
249,75,69,0.83333,1
250,75,69,0.5,1
250.66667,74,68,0.25,1
251,75,69,0.83333,1
252,75,69,0.5,1
252.66667,74,68,0.25,1
253,75,69,0.83333,1
254,75,69,0.5,1
254.66667,74,68,0.25,1
255,75,69,0.83333,1
256,80,72,3.16667,1
260,67,64,1,1
263,55,57,0.66667,1
263.75,60,60,0.16667,1
265,63,62,0.83333,1
266,62,61,0.33333,1
266.5,63,62,1.16667,1
267.75,62,61,0.25,1
268,60,60,0.33333,1
269,63,62,0.83333,1
270,62,61,0.83333,1
271,67,64,0.83333,1
272,68,65,0.33333,1
272.5,63,62,1.16667,1
273.66667,60,60,0.25,1
274,62,61,0.33333,1
275,55,57,1,1
276,60,60,2.33333,1
279,70,66,0.33333,1
279.33333,72,67,0.33333,1
279.66667,74,68,0.33333,1
280,75,69,0.83333,1
281,79,71,0.5,1
281.66667,70,66,0.25,1
282,77,70,0.5,1
282.5,79,71,1.16667,1
283.75,77,70,0.16667,1
284,75,69,0.66667,1
284.75,77,70,0.16667,1
285,79,71,0.66667,1
285.66667,75,69,0.33333,1
286,77,70,0.66667,1
286.66667,79,71,1.33333,1
288,75,69,0.66667,1
