171.5,58,59,0.5,2
172,57,58,0.5,2
172.5,58,59,0.25,2
172.75,60,60,0.25,2
173,62,61,0.5,2
173.5,50,54,0.5,2
174,55,57,0.5,2
174.5,57,58,0.25,2
174.75,58,59,0.25,2
175,60,60,0.5,2
175.5,62,61,0.25,2
175.75,64,62,0.25,2
176,65,63,0.5,2
176.5,53,56,0.5,2
177,65,63,2,2
179,64,62,1,2
180,62,61,0.5,2
180.5,60,60,0.5,2
181,62,61,1,2
182,60,60,1,2
184.5,57,58,0.25,2
185,57,58,0.25,2
185.5,57,58,0.5,2
186,62,61,1,2
187.5,62,61,0.5,2
188,60,60,0.25,2
188.5,60,60,0.25,2
189,60,60,0.25,2
189.5,60,60,0.5,2
190,62,61,1,2
191,60,60,1,2
192,60,60,0.5,2
192.5,57,58,0.5,2
193,62,61,2,2
195,60,60,1,2
196,62,61,1.5,2
197.5,58,59,0.5,2
198,55,57,1,2
199.5,65,63,0.5,2
200,65,63,0.5,2
200.5,62,61,0.5,2
201,67,64,0.5,2
201.5,65,63,0.5,2
202,64,62,0.5,2
202.5,60,60,0.5,2
203,65,63,0.5,2
203.5,57,58,0.5,2
204,58,59,0.5,2
204.5,60,60,0.5,2
205,58,59,1,2
206,60,60,1,2
207.5,57,58,0.25,2
208,57,58,0.5,2
208.5,58,59,0.25,2
208.75,60,60,0.25,2
209,62,61,0.25,2
209.5,62,61,0.5,2
210,60,60,0.5,2
210.5,57,58,0.5,2
211.5,58,59,0.5,2
212,57,58,0.5,2
212.5,58,59,0.25,2
212.75,60,60,0.25,2
213,62,61,0.25,2
213.5,62,61,0.5,2
214,60,60,0.5,2
214.5,57,58,0.5,2
218.5,64,62,0.25,2
219,64,62,0.25,2
219.5,64,62,0.5,2
220,60,60,1,2
222.5,62,61,0.25,2
223,62,61,0.5,2
223.5,57,58,0.5,2
224,59,59,1,2
226.5,59,59,0.25,2
