169.5,42,49,0.25,2
170,42,49,1.25,2
171.5,42,49,0.25,2
172,35,45,1.25,2
173.5,35,45,0.16667,2
174,35,45,0.16667,2
174.5,35,45,0.83333,2
175.5,35,45,0.33333,2
176,40,48,0.16667,2
176.5,40,48,0.75,2
177.5,40,48,0.33333,2
178,42,49,1.33333,2
179.5,42,49,0.25,2
180,43,50,0.83333,2
181,42,49,0.83333,2
182,40,48,1.33333,2
183.5,40,48,0.25,2
184,33,44,1.33333,2
185.5,28,41,0.16667,2
185.75,29,42,0.16667,2
186,33,44,1.16667,2
187.5,33,44,0.16667,2
188,35,45,1.25,2
189.5,35,45,0.25,2
190,35,45,1.25,2
191.5,35,45,0.25,2
192,38,47,1.33333,2
193.5,38,47,0.25,2
194,38,47,1.33333,2
195.5,38,47,0.25,2
196,38,47,1.33333,2
197.5,31,43,0.16667,2
197.75,33,44,0.16667,2
198,38,47,1.16667,2
199.5,38,47,0.16667,2
200,43,50,1.25,2
201.5,43,50,0.16667,2
202,43,50,1.25,2
203.5,43,50,0.16667,2
204,43,50,1.33333,2
205.5,43,50,0.16667,2
206,43,50,1.5,2
207.5,38,47,0.16667,2
207.75,40,48,0.25,2
208,36,46,1.25,2
209.5,36,46,0.16667,2
210,36,46,1.33333,2
211.5,31,43,0.25,2
211.75,33,44,0.16667,2
212,36,46,1.5,2
213.75,36,46,0.16667,2
214,36,46,0.16667,2
214.5,36,46,0.75,2
215.5,36,46,0.33333,2
216,43,50,1.33333,2
217.5,43,50,0.16667,2
218,43,50,1.25,2
219.5,43,50,0.16667,2
220,43,50,1.83333,2
222,43,50,0.16667,2
222.5,43,50,0.66667,2
223.5,43,50,0.25,2
224,38,47,1.33333,2
225.5,38,47,0.16667,2
226,38,47,1.25,2
