168.75,57,58,0.66667,4
170,60,60,0.66667,4
170.66667,67,64,0.66667,4
171.33333,69,65,0.66667,4
172,67,64,0.66667,4
172.66667,55,57,0.66667,4
173.33333,57,58,0.66667,4
174,64,62,0.66667,4
174.66667,71,66,0.66667,4
175.33333,72,67,0.66667,4
176,71,66,0.66667,4
176.66667,64,62,0.66667,4
178,64,62,0.66667,4
178.66667,71,66,0.66667,4
179.25,72,67,0.66667,4
179.83333,71,66,0.66667,4
180.5,52,55,0.66667,4
181.25,53,56,0.66667,4
181.83333,60,60,0.66667,4
182.5,67,64,0.66667,4
183.16667,69,65,0.66667,4
183.83333,67,64,0.66667,4
184.5,57,58,0.66667,4
185.16667,53,56,0.66667,4
185.83333,60,60,0.66667,4
186.5,67,64,0.66667,4
187.16667,69,65,0.66667,4
188.5,60,60,0.66667,4
189.16667,57,58,0.66667,4
189.75,64,62,0.66667,4
190.33333,71,66,0.66667,4
191,72,67,0.66667,4
191.66667,71,66,0.66667,4
192.33333,64,62,0.66667,4
193,57,58,0.66667,4
193.66667,64,62,0.66667,4
194.33333,71,66,0.66667,4
195,72,67,0.66667,4
195.66667,71,66,0.66667,4
196.33333,52,55,0.66667,4
197,53,56,0.66667,4
197.66667,60,60,0.66667,4
198.25,67,64,0.66667,4
199,69,65,0.66667,4
199.66667,67,64,0.66667,4
200.83333,53,56,0.66667,4
201.5,60,60,0.66667,4
202.25,67,64,0.66667,4
202.83333,69,65,0.66667,4
203.5,67,64,0.66667,4
204.16667,55,57,0.66667,4
204.83333,57,58,0.66667,4
205.5,64,62,0.66667,4
206.16667,71,66,0.66667,4
206.83333,72,67,0.66667,4
207.5,71,66,0.66667,4
208.16667,64,62,0.66667,4
209.5,64,62,0.66667,4
210.16667,71,66,0.66667,4
210.75,72,67,0.66667,4
211.33333,71,66,0.66667,4
212,52,55,0.66667,4
212.75,53,56,0.66667,4
213.33333,60,60,0.66667,4
214,67,64,0.66667,4
214.66667,69,65,0.66667,4
215.33333,67,64,0.66667,4
216,57,58,0.66667,4
216.66667,53,56,0.66667,4
217.33333,60,60,0.66667,4
218,67,64,0.66667,4
218.66667,69,65,0.66667,4
219.33333,67,64,0.66667,4
220,60,60,0.66667,4
220.66667,57,58,0.66667,4
221.25,64,62,0.66667,4
221.83333,71,66,0.66667,4
222.5,72,67,0.66667,4
223.25,71,66,0.66667,4
