110,34,45,0.75,1
111,39,48,0.83333,1
112,32,44,0.83333,1
113,39,48,0.83333,1
114,32,44,0.83333,1
115,32,44,0.33333,1
115.5,32,44,0.33333,1
116,32,44,0.75,1
117,32,44,0.75,1
118,37,47,0.83333,1
119,37,47,1,1
120,32,44,0.83333,1
121,32,44,0.75,1
122,32,44,0.75,1
123,39,48,0.5,1
123.5,32,44,0.33333,1
124,32,44,0.66667,1
125,32,44,0.66667,1
126,34,45,0.75,1
127,39,48,0.83333,1
128,32,44,0.83333,1
129,39,48,0.83333,1
130,32,44,0.5,1
130.5,27,41,0.33333,1
131,29,42,0.33333,1
131.5,31,43,0.33333,1
132,32,44,0.75,1
133,36,46,0.75,1
134,37,47,0.83333,1
135,37,47,1,1
136,32,44,0.83333,1
137,32,44,0.75,1
138,32,44,0.75,1
139,39,48,0.5,1
139.5,32,44,0.33333,1
140,32,44,0.66667,1
141,32,44,0.66667,1
142,39,48,0.75,1
143,39,48,0.83333,1
144,32,44,0.83333,1
145,39,48,0.83333,1
146,32,44,0.5,1
146.5,27,41,0.33333,1
147,29,42,0.33333,1
147.5,31,43,0.33333,1
148,32,44,0.75,1
149,36,46,0.75,1
150,37,47,0.83333,1
151,37,47,1,1
152,32,44,0.83333,1
153,32,44,0.75,1
154,32,44,0.75,1
154.83333,32,44,0.16667,1
155,37,47,0.33333,1
155.5,37,47,0.33333,1
156,32,44,0.66667,1
157,32,44,0.66667,1
158,39,48,0.75,1
159,34,45,0.83333,1
160,32,44,0.83333,1
161,32,44,0.83333,1
162,32,44,0.5,1
162.5,27,41,0.5,1
163,29,42,0.5,1
163.5,31,43,0.5,1
164,32,44,0.75,1
165,36,46,0.75,1
166,37,47,0.83333,1
167,37,47,1,1
168,32,44,0.83333,1
169,32,44,0.75,1
170,32,44,0.75,1
171,39,48,0.5,1
171.5,32,44,0.33333,1
172,32,44,0.66667,1
173,32,44,0.66667,1
174,39,48,0.75,1
175,39,48,0.83333,1
176,32,44,0.83333,1
177,39,48,0.83333,1
178,32,44,0.5,1
178.5,27,41,0.33333,1
179,29,42,0.33333,1
179.5,31,43,0.33333,1
180,32,44,0.75,1
181,36,46,0.75,1
182,37,47,0.83333,1
183,37,47,1,1
184,32,44,0.83333,1
185,32,44,0.75,1
186,32,44,0.75,1
186.83333,32,44,0.16667,1
187,37,47,0.33333,1
187.5,37,47,0.33333,1
188,32,44,0.66667,1
189,32,44,0.66667,1
190,39,48,0.75,1
191,34,45,0.83333,1
192,32,44,0.83333,1
193,32,44,0.83333,1
194,32,44,0.5,1
194.5,27,41,0.5,1
195,29,42,0.5,1
195.5,31,43,0.5,1
196,32,44,0.75,1
197,36,46,0.75,1
