72,39,47,1.33333,0
73.75,38,47,0.5,0
74.75,37,46,1.5,0
77,40,48,0.83333,0
78,43,50,0.83333,0
79,36,46,0.66667,0
80,34,45,1.5,0
81.75,33,44,1,0
82.75,40,48,0.83333,0
83.75,45,51,0.25,0
84,38,47,1.75,0
86,31,43,0.66667,0
86.75,38,47,0.16667,0
87,43,50,0.83333,0
88,36,46,0.5,0
92,40,48,0.83333,0
93,38,47,1,0
94,35,45,0.83333,0
95,32,43,1.16667,0
97,30,42,0.83333,0
98,32,43,1,0
99,34,45,0.16667,0
100,33,44,1,0
101,35,45,0.75,0
102,37,46,1,0
103,40,48,0.83333,0
104,45,51,0.83333,0
105,43,50,1,0
106,40,48,0.16667,0
107,39,47,0.66667,0
108,38,47,0.83333,0
109,40,48,1,0
110,42,49,0.83333,0
111,45,51,0.75,0
112,50,54,0.16667,0
113,48,53,0.83333,0
114,45,51,0.83333,0
115,44,50,0.16667,0
116,43,50,0.83333,0
117,38,47,1,0
118,31,43,1,0
119,33,44,1,0
120,34,45,1,0
121,35,45,0.16667,0
122,38,47,0.75,0
123,43,50,0.33333,0
124,36,46,0.83333,0
125,40,48,0.83333,0
126,43,50,0.83333,0
127,45,51,0.83333,0
128,39,47,1.5,0
129.66667,43,50,0.66667,0
130.66667,42,49,1,0
131.66667,41,49,0.25,0
132,40,48,0.33333,0
132.5,40,48,0.5,0
133,35,45,0.75,0
134,28,41,0.83333,0
135,40,48,0.75,0
136,39,47,1.5,0
137.66667,38,47,0.75,0
138.66667,37,46,1.16667,0
140,36,46,0.83333,0
141,33,44,1,0
142,31,43,0.83333,0
143,36,46,0.75,0
144,34,45,1.5,0
145.5,33,44,1,0
146.66667,40,48,0.75,0
147.66667,45,51,0.25,0
148,38,47,1.16667,0
150,31,43,0.83333,0
151,38,47,0.83333,0
152,40,48,1.83333,0
154,33,44,0.66667,0
154.66667,40,48,0.66667,0
155.66667,45,51,0.25,0
156,38,47,1,0
157,33,44,0.83333,0
158,31,43,0.83333,0
159,38,47,0.83333,0
160,36,46,0.83333,0
161,31,43,0.75,0
162,36,46,0.5,0
