105.66667,43,50,0.33333,8
106,47,52,1,8
107,50,54,1,8
108,48,53,1.83333,8
110,50,54,1,8
111,50,54,0.83333,8
112,55,57,1.83333,8
114,48,53,1,8
115,52,55,0.83333,8
116,55,57,1.66667,8
117.66667,55,57,0.16667,8
118,50,54,0.83333,8
119,50,54,0.83333,8
120,47,52,1.5,8
121.66667,47,52,0.33333,8
122,51,54,1,8
123,54,56,1,8
124,55,57,2,8
126,50,54,1,8
127,50,54,1,8
128,55,57,1.83333,8
130,50,54,1,8
131,50,54,1,8
132,48,53,1.83333,8
133.66667,48,53,0.33333,8
134,52,55,1,8
135,55,57,1,8
136,55,57,1.66667,8
137.66667,43,50,0.33333,8
138,47,52,1,8
139,50,54,1,8
140,48,53,1.66667,8
141.66667,52,55,0.33333,8
142,55,57,1,8
143,52,55,1,8
144,43,50,1.83333,8
146,50,54,1,8
147,50,54,0.83333,8
148,50,54,0.25,8
148.33333,52,55,0.25,8
148.66667,50,54,0.33333,8
149,48,53,0.25,8
149.33333,47,52,0.25,8
149.66667,45,51,0.25,8
150,43,50,1.66667,8
151.66667,47,52,0.33333,8
152,48,53,1,8
