34.5,69,65,0.5,0
35,69,65,0.5,0
35.5,65,63,0.5,0
36,70,66,0.5,0
36.5,70,66,0.5,0
37,70,66,0.5,0
37.5,67,64,0.5,0
38,69,65,0.5,0
38.5,69,65,0.5,0
39,69,65,0.5,0
39.5,65,63,0.5,0
40,67,64,0.5,0
40.5,67,64,0.5,0
41,67,64,0.5,0
41.5,69,65,0.25,0
41.75,70,66,0.25,0
42,69,65,0.5,0
42.5,69,65,0.5,0
43,69,65,0.5,0
43.5,65,63,0.5,0
44,70,66,0.5,0
44.5,70,66,0.5,0
45,70,66,0.5,0
45.5,72,67,0.25,0
45.75,70,66,0.25,0
46,69,65,0.5,0
46.5,65,63,0.5,0
47,67,64,0.5,0
47.5,60,60,0.5,0
48,65,63,1,0
49.5,65,63,0.25,0
49.75,67,64,0.25,0
50,69,65,0.5,0
50.5,69,65,0.5,0
51,69,65,0.5,0
51.5,65,63,0.5,0
52,70,66,1,0
53,70,66,0.5,0
53.5,67,64,0.5,0
54,69,65,1,0
55,69,65,0.5,0
55.5,65,63,0.5,0
56,67,64,1,0
57,67,64,0.5,0
57.5,64,62,0.25,0
57.75,65,63,0.25,0
58,69,65,0.5,0
58.5,69,65,0.5,0
59,69,65,0.5,0
59.5,65,63,0.5,0
60,70,66,1,0
61,70,66,0.5,0
61.5,72,67,0.25,0
61.75,70,66,0.25,0
62,69,65,0.5,0
62.5,65,63,0.5,0
63,67,64,0.5,0
63.5,60,60,0.5,0
64,65,63,1.5,0
65.5,65,63,0.25,0
65.75,67,64,0.25,0
66,69,65,0.5,0
66.5,69,65,0.5,0
67,69,65,0.5,0
67.5,65,63,0.5,0
68,70,66,0.5,0
68.5,70,66,0.5,0
69,70,66,0.5,0
69.5,67,64,0.5,0
70,69,65,0.5,0
70.5,69,65,0.5,0
71,69,65,0.5,0
71.5,65,63,0.5,0
72,67,64,0.5,0
72.5,67,64,0.5,0
73,67,64,0.5,0
73.5,69,65,0.25,0
73.75,70,66,0.25,0
74,69,65,0.5,0
74.5,69,65,0.5,0
75,69,65,0.5,0
75.5,65,63,0.5,0
76,70,66,0.5,0
76.5,70,66,0.5,0
77,70,66,0.5,0
77.5,72,67,0.25,0
77.75,70,66,0.25,0
78,69,65,0.5,0
78.5,65,63,0.5,0
79,67,64,0.5,0
79.5,60,60,0.5,0
80,65,63,1,0
81.5,65,63,0.25,0
81.75,67,64,0.25,0
82,69,65,0.5,0
82.5,69,65,0.5,0
83,69,65,0.5,0
83.5,65,63,0.5,0
84,70,66,1,0
85,70,66,0.5,0
85.5,67,64,0.5,0
86,69,65,1,0
87,69,65,0.5,0
87.5,65,63,0.5,0
88,67,64,1,0
89,67,64,0.5,0
89.5,64,62,0.25,0
89.75,65,63,0.25,0
90,69,65,0.5,0
90.5,69,65,0.5,0
91,69,65,0.5,0
91.5,65,63,0.5,0
92,70,66,1,0
93,70,66,0.5,0
93.5,72,67,0.25,0
93.75,70,66,0.25,0
94,69,65,0.5,0
94.5,65,63,0.5,0
95,67,64,0.5,0
95.5,60,60,0.5,0
96,65,63,1.5,0
97.5,65,63,0.25,0
97.75,67,64,0.25,0
98,69,65,0.5,0
98.5,69,65,0.5,0
99,69,65,0.5,0
99.5,65,63,0.5,0
100,70,66,0.5,0
100.5,70,66,0.5,0
101,70,66,0.5,0
