1,69,65,0.83333,4
1.83333,72,67,0.16667,4
3,64,62,1,4
4,69,65,0.16667,4
5,72,67,0.16667,4
6,77,70,1,4
7,74,68,1,4
8,77,70,0.16667,4
9,72,67,2.66667,4
12,72,67,0.5,4
12.5,70,66,0.5,4
13,69,65,1.75,4
15,69,65,0.5,4
15.5,67,64,0.5,4
16,65,63,1.83333,4
18,67,64,1,4
19,62,61,1,4
20,67,64,1,4
21,69,65,2,4
23,67,64,1,4
24,65,63,1,4
25,69,65,1,4
26,72,67,0.83333,4
27,64,62,1,4
28,69,65,0.16667,4
29,72,67,0.16667,4
30,77,70,1,4
31,74,68,1,4
32,77,70,1,4
33,72,67,2.5,4
36,72,67,0.5,4
36.5,70,66,0.5,4
37,69,65,1.83333,4
39,69,65,0.5,4
39.5,67,64,0.5,4
40,65,63,0.16667,4
42,67,64,0.83333,4
43,62,61,1,4
44,64,62,1,4
