34,55,57,1,0
35,45,51,1,0
36,46,51,0.5,0
36.5,57,58,0.5,0
37,55,57,0.5,0
37.5,53,55,0.5,0
38,52,55,0.5,0
38.5,49,53,0.5,0
39,45,51,0.5,0
39.5,46,51,0.5,0
40,60,60,0.5,0
40.5,58,58,0.5,0
41,57,58,0.5,0
41.5,55,57,0.5,0
42,53,55,0.5,0
42.5,52,55,0.5,0
43,59,59,0.5,0
43.5,56,57,0.5,0
44,62,61,0.5,0
44.5,59,59,0.5,0
45,64,62,0.5,0
45.5,61,60,1,0
46.5,57,58,1,0
47.5,45,51,0.5,0
48,50,54,0.5,0
48.5,52,55,0.5,0
49,53,55,0.5,0
49.5,62,61,0.5,0
50,61,60,0.5,0
50.5,57,58,0.5,0
51,60,60,0.5,0
51.5,59,59,0.5,0
52,58,58,0.5,0
52.5,52,55,0.5,0
53,55,57,0.5,0
53.5,49,53,0.5,0
54,50,54,1,0
55,57,58,1,0
56,55,57,1,0
57,54,56,1,0
58,55,57,1,0
59,45,51,1,0
60,46,51,0.5,0
60.5,57,58,0.5,0
61,55,57,0.5,0
61.5,53,55,0.5,0
62,52,55,0.5,0
62.5,49,53,0.5,0
63,45,51,0.5,0
63.5,46,51,0.5,0
64,60,60,0.5,0
64.5,58,58,0.5,0
65,57,58,0.5,0
65.5,55,57,0.5,0
66,53,55,0.5,0
66.5,52,55,0.5,0
67,59,59,0.5,0
67.5,56,57,0.5,0
68,62,61,0.5,0
68.5,59,59,0.5,0
69,64,62,0.5,0
69.5,61,60,1,0
70.5,57,58,1,0
71.5,45,51,0.5,0
72,50,54,0.5,0
72.5,52,55,0.5,0
73,53,55,0.5,0
73.5,62,61,0.5,0
74,61,60,0.5,0
74.5,57,58,0.5,0
75,60,60,0.5,0
75.5,59,59,0.5,0
76,58,58,0.5,0
76.5,52,55,0.5,0
77,55,57,0.5,0
77.5,49,53,0.5,0
78,50,54,1,0
79,57,58,1,0
80,55,57,1,0
81,54,56,1,0
82,55,57,1,0
83,45,51,1,0
84,46,51,0.5,0
84.5,57,58,0.5,0
85,55,57,0.5,0
85.5,53,55,0.5,0
