83.5,36,46,0.5,6
84,41,49,0.66667,6
85,41,49,0.66667,6
86,41,49,0.33333,6
86.5,33,44,0.5,6
87,34,45,0.5,6
87.5,35,45,0.5,6
88,36,46,1.16667,6
89.5,36,46,0.25,6
90,36,46,1.16667,6
91.5,36,46,0.33333,6
92,29,42,1.16667,6
93.5,29,42,0.25,6
94,38,47,0.75,6
95,33,44,0.5,6
96,29,42,1,6
97.5,29,42,0.33333,6
98,36,46,1.33333,6
99.5,36,46,0.33333,6
100,29,42,1.16667,6
101.5,29,42,0.5,6
102,36,46,1.16667,6
103.5,36,46,0.5,6
104,29,42,1.16667,6
105.5,29,42,0.25,6
106,29,42,1,6
107,33,44,1,6
108,36,46,0.83333,6
109.5,36,46,0.5,6
110,31,43,1.33333,6
112,36,46,1.25,6
113.5,36,46,0.5,6
114,31,43,1.75,6
116,36,46,1.16667,6
117.5,36,46,0.33333,6
118,31,43,1.75,6
120,36,46,1.16667,6
121.5,36,46,0.33333,6
122,31,43,1.75,6
124,29,42,0.16667,6
125.5,29,42,0.5,6
126,36,46,1.75,6
128,34,45,1.16667,6
129.5,34,45,0.25,6
130,34,45,1.66667,6
132,29,42,1.33333,6
133.5,29,42,0.16667,6
134,29,42,1.66667,6
136,31,43,1.16667,6
137.5,31,43,0.16667,6
138,31,43,1.25,6
139.5,31,43,0.33333,6
140,36,46,0.5,6
140.5,31,43,0.25,6
141,36,46,0.75,6
142,38,47,0.83333,6
143,40,48,0.83333,6
144,29,42,0.16667,6
145.5,29,42,0.5,6
146,36,46,0.83333,6
147.5,36,46,0.33333,6
148,29,42,0.16667,6
149.5,29,42,0.5,6
150,36,46,0.16667,6
151.5,36,46,0.5,6
152,29,42,1,6
153.5,29,42,0.5,6
154,41,49,0.5,6
154.5,40,48,0.5,6
155,38,47,0.83333,6
156,36,46,0.16667,6
157.5,36,46,0.33333,6
158,31,43,0.16667,6
159.5,31,43,0.16667,6
160,36,46,1.25,6
161.5,36,46,0.5,6
162,31,43,1.16667,6
163.5,31,43,0.16667,6
