35,44,50,0.16667,1
35.25,44,50,0.16667,1
35.5,44,50,0.33333,1
36,44,50,0.66667,1
37,44,50,0.16667,1
37.25,44,50,0.16667,1
37.5,44,50,0.33333,1
38,44,50,0.66667,1
39,44,50,0.33333,1
39.5,44,50,0.33333,1
40,39,47,0.66667,1
41,39,47,0.66667,1
42,39,47,0.66667,1
43,39,47,0.16667,1
43.25,39,47,0.16667,1
43.5,39,47,0.33333,1
44,39,47,0.66667,1
45,39,47,0.16667,1
45.25,39,47,0.16667,1
45.5,39,47,0.33333,1
46,39,47,0.66667,1
47,39,47,0.33333,1
47.5,39,47,0.33333,1
48,47,52,0.66667,1
49,47,52,0.66667,1
50,47,52,0.66667,1
51,47,52,0.16667,1
51.25,47,52,0.16667,1
51.5,47,52,0.33333,1
52,47,52,0.66667,1
53,47,52,0.16667,1
53.25,47,52,0.16667,1
53.5,47,52,0.33333,1
54,47,52,0.66667,1
55,47,52,0.33333,1
55.5,47,52,0.33333,1
56,42,49,0.66667,1
57,42,49,0.66667,1
58,42,49,0.66667,1
59,42,49,0.16667,1
59.25,42,49,0.16667,1
59.5,42,49,0.33333,1
60,42,49,0.66667,1
61,42,49,0.16667,1
61.25,42,49,0.16667,1
61.5,42,49,0.33333,1
62,42,49,0.66667,1
63,42,49,0.33333,1
63.5,42,49,0.33333,1
64,40,48,0.66667,1
65,40,48,0.66667,1
66,40,48,0.66667,1
67,40,48,0.16667,1
67.25,40,48,0.16667,1
67.5,40,48,0.33333,1
68,37,46,0.66667,1
69,37,46,0.16667,1
69.25,37,46,0.16667,1
69.5,37,46,0.33333,1
70,37,46,0.66667,1
71,37,46,0.33333,1
71.5,37,46,0.33333,1
72,44,50,0.66667,1
73,44,50,0.66667,1
74,44,50,0.66667,1
75,44,50,0.16667,1
75.25,44,50,0.16667,1
75.5,44,50,0.33333,1
76,44,50,0.66667,1
77,44,50,0.16667,1
77.25,44,50,0.16667,1
77.5,44,50,0.33333,1
78,44,50,0.66667,1
79,44,50,0.33333,1
79.5,44,50,0.33333,1
80,44,50,0.66667,1
81,44,50,0.66667,1
82,44,50,0.66667,1
83,44,50,0.16667,1
83.25,44,50,0.16667,1
83.5,44,50,0.33333,1
84,44,50,0.66667,1
85,44,50,0.16667,1
85.25,44,50,0.16667,1
85.5,44,50,0.33333,1
86,44,50,0.66667,1
87,44,50,0.33333,1
87.5,44,50,0.33333,1
88,39,47,0.66667,1
89,39,47,0.66667,1
90,39,47,0.66667,1
91,39,47,0.16667,1
91.25,39,47,0.16667,1
91.5,39,47,0.33333,1
92,39,47,0.66667,1
93,39,47,0.16667,1
93.25,39,47,0.16667,1
93.5,39,47,0.33333,1
94,39,47,0.66667,1
95,39,47,0.33333,1
95.5,39,47,0.33333,1
96,44,50,0.66667,1
97,44,50,0.66667,1
98,44,50,0.66667,1
99,44,50,0.16667,1
99.25,44,50,0.16667,1
99.5,44,50,0.33333,1
100,44,50,0.66667,1
101,44,50,0.16667,1
101.25,44,50,0.16667,1
101.5,44,50,0.33333,1
102,44,50,0.66667,1
103,44,50,0.33333,1
103.5,44,50,0.33333,1
104,39,47,0.66667,1
105,39,47,0.66667,1
106,39,47,0.66667,1
107,39,47,0.16667,1
107.25,39,47,0.16667,1
107.5,39,47,0.33333,1
108,39,47,0.66667,1
109,39,47,0.16667,1
109.25,39,47,0.16667,1
109.5,39,47,0.33333,1
110,39,47,0.66667,1
111,39,47,0.33333,1
111.5,39,47,0.33333,1
112,47,52,0.66667,1
113,47,52,0.66667,1
114,47,52,0.66667,1
115,47,52,0.16667,1
115.25,47,52,0.16667,1
115.5,47,52,0.33333,1
116,47,52,0.66667,1
117,47,52,0.16667,1
117.25,47,52,0.16667,1
117.5,47,52,0.33333,1
118,47,52,0.66667,1
119,47,52,0.33333,1
119.5,47,52,0.33333,1
120,42,49,0.66667,1
121,42,49,0.66667,1
122,42,49,0.66667,1
123,42,49,0.16667,1
123.25,42,49,0.16667,1
123.5,42,49,0.33333,1
124,42,49,0.66667,1
125,42,49,0.16667,1
125.25,42,49,0.16667,1
125.5,42,49,0.33333,1
126,42,49,0.66667,1
127,42,49,0.33333,1
