203.5,71,66,0.5,0
204.5,78,70,0.5,0
205,78,70,0.33333,0
205.33333,76,69,0.33333,0
205.66667,76,69,0.33333,0
206,76,69,0.25,0
206.25,74,68,0.25,0
206.5,71,66,0.5,0
208.5,76,69,0.25,0
208.75,78,70,0.16667,0
209,78,70,0.5,0
209.5,78,70,0.5,0
210,78,70,0.16667,0
210.25,76,69,0.16667,0
210.5,74,68,0.16667,0
210.75,74,68,0.5,0
211.25,76,69,0.16667,0
211.5,78,70,0.5,0
212,78,70,1.25,0
213.25,76,69,0.16667,0
213.5,74,68,0.16667,0
213.75,74,68,1.5,0
215.25,71,66,0.25,0
215.5,69,65,0.25,0
216.25,76,69,0.16667,0
216.5,76,69,0.16667,0
216.75,76,69,0.16667,0
217,76,69,0.5,0
217.5,76,69,0.16667,0
217.75,74,68,0.16667,0
218,76,69,0.16667,0
218.25,76,69,0.16667,0
218.5,76,69,0.16667,0
218.75,74,68,0.16667,0
219,76,69,0.25,0
219.25,78,70,0.25,0
220.5,78,70,0.16667,0
220.75,76,69,0.16667,0
221,78,70,0.5,0
221.5,81,72,0.25,0
221.75,82,72,0.25,0
222,78,70,0.25,0
222.25,76,69,0.75,0
223,76,69,0.25,0
223.25,78,70,0.75,0
224.5,79,71,0.16667,0
224.75,79,71,0.33333,0
225.25,79,71,0.16667,0
225.5,79,71,0.16667,0
225.75,79,71,0.33333,0
226.25,79,71,0.66667,0
227,79,71,0.16667,0
227.16667,81,72,0.25,0
227.5,79,71,0.16667,0
227.75,79,71,0.16667,0
228,78,70,0.25,0
228.25,78,70,0.66667,0
231.5,78,70,0.16667,0
231.75,78,70,0.16667,0
232,78,70,0.25,0
232.25,76,69,0.16667,0
232.5,76,69,0.16667,0
232.75,76,69,0.66667,0
235.5,76,69,0.16667,0
235.75,76,69,0.16667,0
236,76,69,0.25,0
236.25,74,68,0.16667,0
236.5,74,68,0.16667,0
236.75,71,66,0.66667,0
239.75,74,68,0.16667,0
240,79,71,0.16667,0
240.25,79,71,0.16667,0
240.5,79,71,0.16667,0
240.75,79,71,0.5,0
241.25,79,71,0.5,0
241.75,79,71,0.16667,0
242,79,71,0.5,0
242.5,79,71,0.5,0
243,79,71,0.25,0
243.25,81,72,0.16667,0
243.5,79,71,0.16667,0
243.75,79,71,0.25,0
244,78,70,0.16667,0
244.25,78,70,0.66667,0
