468,62,61,0.16667,4
468.5,62,61,0.16667,4
469.25,60,60,0.16667,4
469.5,62,61,0.16667,4
469.75,62,61,0.16667,4
470.25,60,60,0.16667,4
470.5,62,61,0.16667,4
471,62,61,0.16667,4
471.5,60,60,0.16667,4
472,63,62,0.16667,4
472.5,63,62,0.16667,4
473.25,62,61,0.16667,4
473.5,63,62,0.16667,4
473.75,63,62,0.16667,4
474.25,62,61,0.16667,4
474.5,63,62,0.16667,4
475,63,62,0.16667,4
475.5,62,61,0.16667,4
476,65,63,0.16667,4
476.5,65,63,0.16667,4
477.25,58,59,0.16667,4
477.5,65,63,0.16667,4
477.75,65,63,0.16667,4
478.25,58,59,0.16667,4
478.5,65,63,0.16667,4
479,65,63,0.16667,4
479.5,58,59,0.16667,4
480,65,63,0.16667,4
480.5,65,63,0.16667,4
481.25,60,60,0.16667,4
481.5,65,63,0.16667,4
481.75,65,63,0.16667,4
482.25,60,60,0.16667,4
482.5,65,63,0.16667,4
483,65,63,0.16667,4
483.5,60,60,0.16667,4
484,62,61,0.16667,4
484.5,62,61,0.16667,4
485.25,60,60,0.16667,4
485.5,62,61,0.16667,4
485.75,62,61,0.16667,4
486.25,60,60,0.16667,4
486.5,62,61,0.16667,4
487,62,61,0.16667,4
487.5,60,60,0.16667,4
488,63,62,0.16667,4
488.5,63,62,0.16667,4
489.25,62,61,0.16667,4
489.5,63,62,0.16667,4
489.75,63,62,0.16667,4
490.25,62,61,0.16667,4
490.5,63,62,0.16667,4
491,63,62,0.16667,4
491.5,62,61,0.16667,4
492,65,63,0.16667,4
492.5,65,63,0.16667,4
493.25,58,59,0.16667,4
493.5,65,63,0.16667,4
493.75,65,63,0.16667,4
494.25,58,59,0.16667,4
494.5,65,63,0.16667,4
495,65,63,0.16667,4
495.5,58,59,0.16667,4
496,65,63,0.16667,4
496.5,65,63,0.16667,4
497.25,60,60,0.16667,4
497.5,65,63,0.16667,4
497.75,65,63,0.16667,4
498.25,60,60,0.16667,4
498.5,65,63,0.16667,4
499,65,63,0.16667,4
499.5,60,60,0.16667,4
500,62,61,0.16667,4
500.5,62,61,0.16667,4
501.25,60,60,0.16667,4
501.5,62,61,0.16667,4
501.75,62,61,0.16667,4
502.25,60,60,0.16667,4
502.5,62,61,0.16667,4
503,62,61,0.16667,4
503.5,60,60,0.16667,4
504,63,62,0.16667,4
504.5,63,62,0.16667,4
505.25,62,61,0.16667,4
505.5,63,62,0.16667,4
505.75,63,62,0.16667,4
506.25,62,61,0.16667,4
506.5,63,62,0.16667,4
507,63,62,0.16667,4
507.5,62,61,0.16667,4
508,65,63,0.16667,4
508.5,65,63,0.16667,4
509.25,58,59,0.16667,4
509.5,65,63,0.16667,4
509.75,65,63,0.16667,4
510.25,58,59,0.16667,4
510.5,65,63,0.16667,4
511,65,63,0.16667,4
511.5,58,59,0.16667,4
512,65,63,0.16667,4
512.5,65,63,0.16667,4
513.25,60,60,0.16667,4
513.5,65,63,0.16667,4
513.75,65,63,0.16667,4
514.25,60,60,0.16667,4
514.5,65,63,0.16667,4
515,65,63,0.16667,4
515.5,60,60,0.16667,4
516,62,61,0.16667,4
516.5,62,61,0.16667,4
517.25,60,60,0.16667,4
517.5,62,61,0.16667,4
517.75,62,61,0.16667,4
518.25,60,60,0.16667,4
518.5,62,61,0.16667,4
519,62,61,0.16667,4
519.5,60,60,0.16667,4
520,63,62,0.16667,4
520.5,63,62,0.16667,4
521.25,62,61,0.16667,4
521.5,63,62,0.16667,4
521.75,63,62,0.16667,4
522.25,62,61,0.16667,4
522.5,63,62,0.16667,4
523,63,62,0.16667,4
523.5,62,61,0.16667,4
524,65,63,0.16667,4
524.5,65,63,0.16667,4
525.25,58,59,0.16667,4
525.5,65,63,0.16667,4
525.75,65,63,0.16667,4
526.25,58,59,0.16667,4
526.5,65,63,0.16667,4
527,65,63,0.16667,4
527.5,58,59,0.16667,4
528,65,63,0.16667,4
528.5,65,63,0.16667,4
529.25,60,60,0.16667,4
529.5,65,63,0.16667,4
529.75,65,63,0.16667,4
530.25,60,60,0.16667,4
530.5,65,63,0.16667,4
531,65,63,0.16667,4
531.5,60,60,0.16667,4
532,74,68,0.5,4
532.75,72,67,0.5,4
533.25,55,57,0.16667,4
533.5,74,68,0.5,4
534,55,57,0.16667,4
534.25,72,67,0.5,4
534.75,55,57,0.16667,4
535,74,68,0.16667,4
535.25,55,57,0.16667,4
535.5,74,68,0.16667,4
535.75,55,57,0.16667,4
536,75,69,0.5,4
536.5,55,57,0.16667,4
536.75,74,68,0.5,4
537.25,55,57,0.16667,4
537.5,75,69,0.5,4
538,55,57,0.16667,4
538.25,74,68,0.5,4
538.75,55,57,0.16667,4
539,75,69,0.16667,4
539.25,55,57,0.16667,4
539.5,75,69,0.16667,4
539.75,55,57,0.16667,4
540,77,70,0.5,4
540.5,55,57,0.16667,4
