12,43,50,4,0
16.5,38,47,1,0
17.5,38,47,0.5,0
18,40,48,1,0
19,42,49,1,0
20,43,50,1,0
21.5,43,50,0.5,0
22,47,52,1,0
23,50,54,1,0
24,48,53,1,0
25.5,48,53,0.5,0
26,52,55,1,0
27,55,57,1,0
28,43,50,1,0
29.5,43,50,0.5,0
30,47,52,1,0
31,50,54,1,0
32,38,47,1,0
33.5,38,47,0.5,0
34,42,49,1,0
35,45,51,1,0
36,43,50,1,0
37.5,43,50,0.5,0
38,47,52,1,0
39,50,54,1,0
40,48,53,1,0
41.5,48,53,0.5,0
42,52,55,1,0
43,55,57,1,0
44,43,50,1,0
45.5,43,50,0.5,0
46,47,52,1,0
47,50,54,1,0
48,38,47,1,0
49.5,38,47,0.5,0
50,42,49,1,0
51,45,51,1,0
52,43,50,1,0
53.5,43,50,0.5,0
54,47,52,1,0
55,50,54,1,0
56,48,53,1,0
57.5,48,53,0.5,0
58,52,55,1,0
59,55,57,1,0
60,43,50,1,0
61.5,43,50,0.5,0
62,47,52,1,0
63,50,54,1,0
64,38,47,1,0
65.5,38,47,0.5,0
66,42,49,1,0
67,45,51,1,0
68,43,50,1,0
69.5,43,50,0.5,0
70,47,52,1,0
71,50,54,1,0
72,48,53,1,0
73.5,48,53,0.5,0
74,52,55,1,0
75,55,57,1,0
76,43,50,1,0
77.5,43,50,0.5,0
78,47,52,1,0
79,50,54,1,0
80,38,47,1,0
81.5,38,47,0.5,0
82,45,51,1,0
83,50,54,1,0
84,48,53,1,0
85.5,48,53,0.5,0
86,52,55,1,0
87,55,57,1,0
88,50,54,1,0
89.5,50,54,0.5,0
90,38,47,1,0
91,50,54,1,0
92,43,50,1,0
