140,45,51,0.5,0
141,45,51,0.5,0
142,45,51,0.5,0
143,45,51,0.5,0
144,45,51,0.5,0
145,45,51,0.5,0
146,45,51,0.5,0
147,45,51,0.5,0
148,38,47,0.5,0
149,38,47,0.5,0
150,38,47,0.5,0
151,38,47,0.5,0
152,40,48,0.5,0
153,40,48,0.5,0
154,40,48,0.5,0
155,40,48,0.5,0
156,45,51,0.5,0
157,45,51,0.5,0
158,45,51,0.5,0
159,45,51,0.5,0
160,45,51,0.5,0
161,45,51,0.5,0
162,45,51,0.5,0
163,45,51,0.5,0
164,45,51,0.25,0
164.5,45,51,0.75,0
165.5,45,51,0.25,0
165.75,45,51,0.25,0
166,45,51,0.75,0
172,47,52,0.25,0
172.5,47,52,0.75,0
173.5,47,52,0.25,0
173.75,47,52,0.25,0
174,47,52,0.75,0
180,48,53,0.25,0
180.5,48,53,0.75,0
181.5,48,53,0.25,0
181.75,48,53,0.25,0
182,48,53,0.75,0
184,50,54,0.25,0
184.5,50,54,0.75,0
185.5,50,54,0.25,0
185.75,50,54,0.25,0
186,50,54,0.75,0
188,52,55,0.25,0
188.5,52,55,0.75,0
189.5,52,55,0.25,0
189.75,52,55,0.25,0
190,52,55,0.16667,0
192,53,56,0.25,0
192.5,52,55,0.25,0
193,50,54,0.25,0
193.5,48,53,0.25,0
194,47,52,0.25,0
194.5,45,51,0.25,0
195,43,50,0.25,0
195.5,41,49,0.25,0
196,40,48,0.25,0
196.5,40,48,0.25,0
197,40,48,0.25,0
197.5,40,48,0.25,0
198,40,48,0.25,0
198.5,40,48,0.25,0
199,40,48,0.25,0
199.5,40,48,0.25,0
200,40,48,0.25,0
200.5,40,48,0.25,0
201,40,48,0.25,0
201.5,40,48,0.25,0
202,40,48,0.25,0
202.5,40,48,0.25,0
203,40,48,0.25,0
203.5,40,48,0.25,0
204,40,48,0.25,0
204.5,40,48,0.25,0
205,40,48,0.25,0
205.5,40,48,0.25,0
206,40,48,0.25,0
206.5,40,48,0.25,0
207,40,48,0.25,0
207.5,40,48,0.25,0
208,40,48,0.25,0
208.5,40,48,0.25,0
209,40,48,0.25,0
209.5,40,48,0.25,0
