243.66667,38,47,0.33333,5
244,31,43,0.75,5
244.66667,38,47,0.33333,5
245,40,48,0.66667,5
245.66667,38,47,0.33333,5
246,31,43,0.75,5
246.66667,38,47,0.33333,5
247,40,48,0.75,5
248,38,47,0.33333,5
248.66667,38,47,0.16667,5
249,38,47,0.33333,5
249.66667,38,47,0.16667,5
250,38,47,0.5,5
250.66667,38,47,0.25,5
251,38,47,0.33333,5
251.66667,38,47,0.5,5
253,35,45,0.16667,5
254,33,44,0.16667,5
255,40,48,0.16667,5
256,31,43,0.83333,5
256.66667,38,47,0.5,5
257,40,48,0.66667,5
257.66667,38,47,0.33333,5
258,31,43,0.75,5
258.66667,38,47,0.33333,5
259,40,48,0.66667,5
259.66667,38,47,0.33333,5
260,31,43,0.75,5
260.66667,38,47,0.5,5
261,40,48,0.75,5
261.66667,38,47,0.33333,5
262,31,43,0.66667,5
262.66667,38,47,0.5,5
263,40,48,0.75,5
263.66667,38,47,0.33333,5
264,31,43,0.66667,5
264.66667,38,47,0.33333,5
265,40,48,0.75,5
266,31,43,0.66667,5
266.66667,38,47,0.33333,5
267,40,48,0.75,5
268,31,43,0.66667,5
268.66667,38,47,0.33333,5
269,40,48,0.75,5
270,31,43,0.66667,5
270.66667,38,47,0.5,5
271,40,48,0.75,5
271.66667,38,47,0.33333,5
272,31,43,0.75,5
272.66667,38,47,0.5,5
273,40,48,0.83333,5
273.66667,38,47,0.33333,5
274,31,43,0.75,5
274.66667,38,47,0.5,5
275,40,48,0.83333,5
275.66667,38,47,0.33333,5
276,31,43,0.66667,5
276.66667,38,47,0.5,5
277,40,48,0.75,5
277.66667,38,47,0.33333,5
278,31,43,0.66667,5
278.66667,38,47,0.5,5
279,40,48,0.75,5
279.66667,38,47,0.33333,5
280,36,46,0.25,5
280.66667,36,46,0.25,5
281,36,46,0.33333,5
281.66667,36,46,0.25,5
282,36,46,0.16667,5
283,35,45,1,5
284,33,44,0.33333,5
284.66667,33,44,0.25,5
285,33,44,0.5,5
285.66667,33,44,0.25,5
286,33,44,0.75,5
287,33,44,1,5
288,31,43,0.83333,5
288.66667,38,47,0.33333,5
289,40,48,0.75,5
290,31,43,0.75,5
290.66667,38,47,0.5,5
291,40,48,0.66667,5
291.66667,38,47,0.33333,5
292,31,43,0.75,5
292.66667,38,47,0.5,5
293,40,48,0.66667,5
293.66667,38,47,0.33333,5
294,31,43,0.83333,5
294.66667,38,47,0.5,5
295,40,48,0.83333,5
296,38,47,0.33333,5
296.66667,38,47,0.16667,5
297,38,47,0.5,5
297.66667,38,47,0.16667,5
298,38,47,0.83333,5
299,38,47,1,5
300,36,46,1.16667,5
302,33,44,1.16667,5
303,40,48,1,5
304,31,43,0.83333,5
304.66667,38,47,0.33333,5
305,40,48,0.75,5
306,31,43,0.75,5
306.66667,38,47,0.5,5
307,40,48,0.66667,5
307.66667,38,47,0.33333,5
308,38,47,0.16667,5
308.33333,38,47,0.16667,5
308.66667,38,47,0.16667,5
309,38,47,0.16667,5
309.33333,38,47,0.16667,5
309.66667,38,47,0.16667,5
310,38,47,0.16667,5
310.33333,38,47,0.16667,5
310.66667,38,47,0.16667,5
311,38,47,0.16667,5
311.33333,38,47,0.16667,5
311.66667,38,47,0.16667,5
312,38,47,0.33333,5
316,31,43,0.66667,5
316.66667,38,47,0.33333,5
317,40,48,0.75,5
318,31,43,0.66667,5
318.66667,38,47,0.33333,5
319,40,48,0.75,5
