148.5,35,45,0.33333,1
149,35,45,0.33333,1
149.5,35,45,0.33333,1
150,35,45,0.33333,1
150.5,35,45,0.33333,1
151,35,45,0.33333,1
151.5,35,45,0.25,1
152,35,45,0.33333,1
152.5,35,45,0.25,1
153,35,45,0.33333,1
153.5,35,45,0.33333,1
154,35,45,0.25,1
154.5,35,45,0.25,1
155,35,45,0.33333,1
155.5,33,44,0.25,1
155.75,30,42,0.16667,1
156,35,45,0.33333,1
156.5,35,45,0.33333,1
157,35,45,0.33333,1
157.5,35,45,0.33333,1
158,35,45,0.33333,1
158.5,35,45,0.33333,1
159,35,45,0.33333,1
159.5,35,45,0.33333,1
160,35,45,0.33333,1
160.5,35,45,0.33333,1
161,35,45,0.33333,1
161.5,35,45,0.33333,1
162,35,45,0.33333,1
162.5,35,45,0.33333,1
163,35,45,0.33333,1
163.5,33,44,0.25,1
163.75,30,42,0.16667,1
164,35,45,0.33333,1
164.5,35,45,0.33333,1
165,35,45,0.33333,1
165.5,35,45,0.33333,1
166,35,45,0.33333,1
166.5,35,45,0.33333,1
167,35,45,0.33333,1
167.5,35,45,0.25,1
168,38,47,0.25,1
168.5,38,47,0.25,1
169,38,47,0.25,1
169.5,38,47,0.33333,1
170,38,47,0.33333,1
170.5,38,47,0.25,1
171,38,47,0.25,1
171.25,33,44,0.16667,1
171.5,38,47,0.25,1
171.75,33,44,0.16667,1
172,41,49,0.33333,1
172.5,41,49,0.25,1
173,41,49,0.5,1
173.5,29,42,0.33333,1
174,41,49,0.25,1
174.5,41,49,0.25,1
175,41,49,0.25,1
175.25,29,42,0.16667,1
175.5,40,48,0.25,1
175.75,29,42,0.16667,1
176,36,46,0.33333,1
176.5,36,46,0.33333,1
177,36,46,0.25,1
177.5,36,46,0.33333,1
178,36,46,0.33333,1
178.5,36,46,0.25,1
179,36,46,0.25,1
179.25,31,43,0.16667,1
179.5,36,46,0.25,1
179.75,31,43,0.16667,1
180,33,44,0.33333,1
180.5,33,44,0.25,1
181,33,44,0.33333,1
181.5,33,44,0.25,1
182,33,44,0.33333,1
182.5,33,44,0.33333,1
183,33,44,0.33333,1
183.5,35,45,0.25,1
184,38,47,0.33333,1
184.5,38,47,0.33333,1
185,38,47,0.33333,1
185.5,38,47,0.33333,1
186,38,47,0.33333,1
186.5,38,47,0.25,1
187,38,47,0.25,1
187.25,33,44,0.16667,1
187.5,38,47,0.25,1
187.75,33,44,0.25,1
188,41,49,0.25,1
188.5,41,49,0.25,1
189,41,49,0.25,1
189.5,41,49,0.25,1
190,41,49,0.5,1
190.5,29,42,0.33333,1
191,41,49,0.25,1
191.25,29,42,0.16667,1
191.5,41,49,0.25,1
191.75,29,42,0.16667,1
192,36,46,0.33333,1
192.5,36,46,0.33333,1
193,36,46,0.33333,1
193.5,36,46,0.25,1
194,36,46,0.25,1
194.5,36,46,0.25,1
195,36,46,0.25,1
195.25,31,43,0.16667,1
195.5,36,46,0.25,1
195.75,31,43,0.16667,1
196,33,44,0.5,1
197,33,44,2.66667,1
200,31,43,0.33333,1
200.5,31,43,0.33333,1
201,31,43,0.33333,1
201.5,31,43,0.5,1
202,33,44,0.33333,1
202.5,33,44,0.33333,1
203,33,44,0.33333,1
203.5,33,44,0.33333,1
204,33,44,0.33333,1
204.5,33,44,0.33333,1
205,33,44,0.33333,1
205.5,35,45,0.25,1
206,35,45,0.33333,1
206.5,35,45,0.33333,1
207,35,45,0.33333,1
207.5,35,45,0.5,1
208,31,43,0.33333,1
208.5,31,43,0.33333,1
209,31,43,0.33333,1
209.5,33,44,0.33333,1
210,33,44,0.33333,1
210.5,33,44,0.33333,1
211,33,44,0.33333,1
211.5,33,44,0.33333,1
212,33,44,0.33333,1
212.5,33,44,0.33333,1
213,35,45,0.33333,1
213.5,35,45,0.33333,1
214,35,45,0.33333,1
214.5,35,45,0.33333,1
215,35,45,0.33333,1
215.5,35,45,0.33333,1
216,31,43,0.33333,1
216.5,31,43,0.33333,1
217,31,43,0.33333,1
217.5,33,44,0.33333,1
218,33,44,0.33333,1
218.5,33,44,0.33333,1
