107.5,35,45,0.5,6
108,37,46,0.5,6
109.5,37,46,0.5,6
111,32,43,0.5,6
111.5,35,45,0.5,6
112,37,46,0.5,6
113.5,37,46,0.5,6
115,28,41,0.5,6
115.5,32,43,0.5,6
116,33,44,0.5,6
117.5,33,44,0.5,6
119,28,41,0.5,6
119.5,32,43,0.5,6
120,33,44,0.5,6
121.5,33,44,0.5,6
123,30,42,0.5,6
123.5,33,44,0.5,6
124,35,45,0.5,6
125.5,35,45,0.5,6
127,30,42,0.5,6
127.5,33,44,0.5,6
128,35,45,0.5,6
129.5,35,45,0.5,6
131,35,45,0.5,6
131.5,39,47,0.5,6
132,40,48,0.5,6
133.5,40,48,0.5,6
135,35,45,0.5,6
135.5,39,47,0.5,6
136,40,48,0.5,6
137.5,40,48,0.5,6
139,32,43,0.5,6
139.5,35,45,0.5,6
140,37,46,0.5,6
141.5,37,46,0.5,6
143,32,43,0.5,6
143.5,35,45,0.5,6
144,37,46,0.5,6
145.5,37,46,0.5,6
147,28,41,0.5,6
147.5,32,43,0.5,6
148,33,44,0.5,6
149.5,33,44,0.5,6
151,28,41,0.5,6
151.5,32,43,0.5,6
152,33,44,0.5,6
153.5,33,44,0.5,6
155,30,42,0.5,6
155.5,33,44,0.5,6
156,35,45,0.5,6
157.5,35,45,0.5,6
159,30,42,0.5,6
159.5,33,44,0.5,6
160,35,45,0.5,6
161.5,35,45,0.5,6
163,35,45,0.5,6
163.5,39,47,0.5,6
164,40,48,0.5,6
165.5,40,48,0.5,6
167,35,45,0.5,6
167.5,39,47,0.5,6
168,40,48,0.5,6
169.5,40,48,0.5,6
