1,64,62,1,0
2,69,65,0.5,0
2.5,69,65,1,0
3.5,67,64,0.16667,0
3.66667,69,65,0.16667,0
3.83333,69,65,0.16667,0
4,67,64,0.25,0
4.25,64,62,0.25,0
4.5,62,61,0.5,0
5,73,67,1,0
6,69,65,1,0
7,69,65,0.5,0
7.5,67,64,0.5,0
8,61,60,2,0
9.25,69,65,0.25,0
9.75,69,65,0.25,0
10.25,69,65,0.25,0
10.5,67,64,0.25,0
10.75,64,62,0.25,0
11,67,64,0.25,0
11.5,69,65,0.25,0
12,72,67,0.25,0
13,69,65,0.25,0
13.25,69,65,0.25,0
13.5,69,65,0.25,0
14,69,65,0.25,0
14.25,69,65,0.25,0
14.5,64,62,0.25,0
14.75,67,64,0.25,0
15.25,72,67,0.25,0
15.5,69,65,0.25,0
15.75,67,64,0.25,0
16,64,62,0.25,0
16.25,62,61,0.25,0
16.5,60,60,0.25,0
16.75,61,60,0.16667,0
17,64,62,1,0
18,69,65,0.5,0
18.5,69,65,1,0
19.5,67,64,0.16667,0
19.66667,69,65,0.16667,0
19.83333,69,65,0.16667,0
20,67,64,0.25,0
20.25,64,62,0.25,0
20.5,62,61,0.5,0
21,73,67,1,0
22,69,65,1,0
23,69,65,0.5,0
23.5,67,64,0.5,0
24,61,60,2,0
25.25,69,65,0.25,0
25.75,69,65,0.25,0
26.25,69,65,0.25,0
26.5,67,64,0.25,0
26.75,64,62,0.25,0
27,67,64,0.25,0
27.5,69,65,0.25,0
28,72,67,0.25,0
29.25,69,65,0.25,0
29.5,72,67,0.25,0
29.75,74,68,0.25,0
30,75,69,0.25,0
30.25,74,68,0.25,0
30.5,72,67,0.25,0
30.75,74,68,0.25,0
31.25,72,67,0.25,0
31.75,69,65,0.25,0
32,81,72,0.25,0
32.25,79,71,0.25,0
32.5,76,69,0.5,0
33,62,61,1,0
34,67,64,0.5,0
34.5,67,64,1.5,0
36,65,63,0.16667,0
36.16667,67,64,0.16667,0
36.33333,62,61,0.5,0
37,71,66,1,0
38,72,67,1,0
39,73,67,0.5,0
39.5,72,67,0.5,0
40,71,66,8,0
48,65,63,0.25,0
48.25,67,64,0.25,0
49,72,67,1.5,0
50.5,72,67,1.25,0
51.75,70,66,0.16667,0
51.83333,72,67,0.16667,0
52,70,66,0.5,0
52.5,67,64,0.5,0
53,69,65,1,0
54,67,64,0.5,0
54.5,65,63,0.5,0
55,64,62,0.5,0
55.5,60,60,1.5,0
57,66,63,0.25,0
57.25,67,64,0.25,0
57.5,70,66,0.25,0
57.75,66,63,0.25,0
58,67,64,0.25,0
58.25,70,66,0.25,0
58.5,66,63,0.25,0
58.75,67,64,0.25,0
59,70,66,0.25,0
59.25,66,63,0.25,0
59.5,67,64,0.25,0
59.75,70,66,0.25,0
60,70,66,0.25,0
60.25,67,64,0.25,0
60.5,70,66,0.25,0
60.75,67,64,0.5,0
61.25,66,63,0.25,0
61.5,63,62,0.5,0
62,65,63,0.25,0
62.5,63,62,0.75,0
63.25,60,60,0.25,0
63.5,58,59,0.25,0
63.75,55,57,0.25,0
64,58,59,0.25,0
64.25,60,60,0.25,0
64.5,63,62,0.25,0
64.75,60,60,0.16667,0
65,64,62,1,0
66,69,65,0.5,0
66.5,69,65,1,0
