96,50,54,0.16667,4
97,49,53,0.5,4
97.5,47,52,0.75,4
98.25,48,53,0.25,4
98.5,45,51,0.5,4
99,43,50,2.25,4
101.25,42,49,0.25,4
101.5,40,48,0.5,4
102,45,51,0.75,4
102.75,47,52,0.25,4
103,49,53,0.5,4
103.5,50,54,0.75,4
104.25,52,55,0.25,4
104.5,54,56,0.5,4
105,55,57,2.25,4
107.25,59,59,0.25,4
107.5,57,58,0.5,4
108,59,59,0.75,4
108.75,57,58,0.25,4
109,55,57,0.5,4
109.5,57,58,0.16667,4
110.5,45,51,0.5,4
111,50,54,0.75,4
111.75,42,49,0.25,4
112,45,51,0.5,4
112.5,38,47,0.16667,4
113.5,50,54,0.5,4
114,47,52,0.16667,4
115,43,50,0.5,4
115.5,45,51,0.16667,4
116.5,57,58,0.5,4
117,62,61,0.75,4
117.75,61,60,0.25,4
118,59,59,0.5,4
118.5,57,58,0.75,4
119.25,54,56,0.25,4
119.5,55,57,0.5,4
120,54,56,2.25,4
122.25,52,55,0.25,4
122.5,50,54,0.5,4
123,55,57,2.25,4
125.25,57,58,0.25,4
125.5,55,57,0.5,4
126,54,56,0.75,4
126.75,52,55,0.25,4
127,50,54,0.5,4
127.5,49,53,0.16667,4
128.5,45,51,0.5,4
129,50,54,0.75,4
129.75,52,55,0.25,4
130,49,53,0.5,4
130.5,47,52,0.75,4
131.25,44,50,0.25,4
131.5,45,51,0.5,4
132,44,50,2.25,4
134.25,42,49,0.25,4
134.5,40,48,0.5,4
135,45,51,0.75,4
135.75,49,53,0.25,4
136,52,55,0.5,4
136.5,57,58,0.75,4
137.25,54,56,0.25,4
137.5,55,57,0.5,4
138,54,56,2.25,4
140.25,52,55,0.25,4
140.5,50,54,0.5,4
141,43,50,0.75,4
141.75,47,52,0.25,4
142,50,54,0.5,4
142.5,55,57,0.75,4
143.25,52,55,0.25,4
143.5,54,56,0.5,4
144,53,56,2.25,4
146.25,51,54,0.25,4
146.5,49,53,0.5,4
147,54,56,0.75,4
147.75,52,55,0.25,4
148,50,54,0.5,4
148.5,49,53,0.75,4
149.25,50,54,0.25,4
149.5,47,52,0.5,4
150,46,51,0.75,4
150.75,47,52,0.25,4
151,49,53,0.5,4
151.5,50,54,0.75,4
