265,73,67,0.33333,3
265.5,74,68,0.16667,3
265.75,76,69,0.83333,3
267.5,69,65,0.5,3
268,81,72,0.33333,3
268.5,81,72,0.25,3
269,81,72,0.5,3
269.5,79,71,0.16667,3
269.83333,79,71,0.5,3
270.33333,78,70,0.5,3
271,78,70,0.5,3
271.5,76,69,0.33333,3
272,76,69,0.33333,3
272.5,75,68,0.25,3
273,75,68,0.5,3
273.5,76,69,0.25,3
273.83333,78,70,0.66667,3
275,79,71,0.5,3
275.5,78,70,0.5,3
276,71,66,0.83333,3
277,79,71,1.83333,3
279,76,69,0.33333,3
279.5,73,67,0.33333,3
280,74,68,0.66667,3
287.5,70,65,0.5,3
288,75,68,0.33333,3
288.5,75,68,0.25,3
289,75,68,0.25,3
289.5,75,68,0.25,3
290,77,70,0.33333,3
290.5,75,68,0.25,3
290.83333,75,68,0.25,3
291.5,75,68,0.33333,3
292,74,68,0.33333,3
292.5,74,68,0.25,3
293,74,68,0.33333,3
293.5,74,68,0.16667,3
293.83333,74,68,1,3
295.5,74,68,0.33333,3
296,73,67,0.33333,3
296.5,73,67,0.16667,3
297,73,67,0.25,3
297.5,73,67,0.16667,3
297.83333,73,67,0.5,3
298.33333,72,67,0.25,3
298.66667,72,67,0.25,3
299.75,79,71,0.16667,3
300,79,71,0.33333,3
300.5,77,70,0.25,3
301,77,70,0.33333,3
301.5,79,71,0.16667,3
301.83333,77,70,1.5,3
303.5,72,67,0.33333,3
304,75,68,0.33333,3
304.5,75,68,0.25,3
305,75,68,0.25,3
305.5,75,68,0.25,3
306,77,70,0.33333,3
306.5,75,68,0.25,3
306.75,75,68,0.25,3
307.5,77,70,0.33333,3
308,79,71,0.33333,3
308.5,79,71,0.33333,3
309,78,70,0.33333,3
309.5,77,70,0.25,3
309.83333,76,69,0.5,3
311.5,79,71,0.25,3
312,79,71,0.5,3
312.5,77,70,0.25,3
313,77,70,0.33333,3
313.5,72,67,0.25,3
313.83333,79,71,0.5,3
314.33333,77,70,0.66667,3
315.5,72,67,0.5,3
316,79,71,0.33333,3
316.5,79,71,0.25,3
317,79,71,0.33333,3
317.5,78,70,0.16667,3
317.83333,77,70,1.5,3
319.75,70,65,0.16667,3
320,75,68,0.33333,3
320.5,75,68,0.25,3
321,75,68,0.25,3
321.5,75,68,0.25,3
322,77,70,0.33333,3
