38.5,40,48,0.16667,2
38.75,40,48,0.25,2
39,44,50,0.25,2
39.25,47,52,0.33333,2
39.5,49,53,0.5,2
40,45,51,1,2
41,45,51,0.16667,2
42,50,54,1,2
43,50,54,0.16667,2
44,48,52,0.83333,2
45,48,52,1,2
46,36,45,0.25,2
46.25,36,45,0.25,2
46.5,36,45,0.25,2
46.75,36,45,0.5,2
47.25,38,47,0.25,2
47.5,38,47,0.5,2
48,40,48,0.5,2
48.5,40,48,0.25,2
48.75,40,48,0.25,2
49,40,48,0.5,2
49.5,40,48,0.25,2
49.75,40,48,0.25,2
50,40,48,0.5,2
50.5,40,48,0.25,2
50.75,40,48,0.33333,2
51,44,50,0.33333,2
51.25,47,52,0.33333,2
51.5,49,53,0.5,2
52,40,48,0.5,2
52.5,40,48,0.25,2
52.75,40,48,0.25,2
53,40,48,0.5,2
53.5,40,48,0.25,2
53.75,40,48,0.25,2
54,40,48,0.5,2
54.5,40,48,0.25,2
54.75,40,48,0.25,2
55,44,50,0.33333,2
55.25,47,52,0.33333,2
55.5,49,53,0.5,2
56,40,48,0.5,2
56.5,40,48,0.25,2
56.75,40,48,0.25,2
57,40,48,0.5,2
57.5,40,48,0.25,2
57.75,40,48,0.25,2
58,40,48,0.5,2
58.5,40,48,0.25,2
58.75,40,48,0.25,2
59,44,50,0.25,2
59.25,47,52,0.33333,2
59.5,49,53,0.5,2
60,45,51,0.5,2
60.5,45,51,0.25,2
60.75,45,51,0.25,2
61,45,51,0.5,2
61.5,42,49,0.25,2
61.75,40,48,0.25,2
62,38,47,0.25,2
62.25,38,47,0.5,2
62.75,45,51,0.33333,2
63,50,54,0.5,2
63.5,38,47,0.25,2
63.75,38,47,0.25,2
64,40,48,0.5,2
64.5,40,48,0.25,2
64.75,40,48,0.25,2
65,40,48,0.5,2
65.5,40,48,0.25,2
65.75,40,48,0.25,2
66,40,48,0.5,2
66.5,40,48,0.25,2
66.75,40,48,0.25,2
67,44,50,0.33333,2
67.25,47,52,0.33333,2
67.5,49,53,0.5,2
68,45,51,0.5,2
68.5,45,51,0.25,2
68.75,45,51,0.25,2
69,45,51,0.5,2
69.5,45,51,0.25,2
69.75,45,51,0.25,2
70,45,51,0.5,2
70.5,45,51,0.25,2
70.75,45,51,0.25,2
71,37,46,0.25,2
71.25,40,48,0.25,2
71.5,42,49,0.33333,2
71.75,45,51,0.25,2
72,40,48,0.5,2
72.5,40,48,0.25,2
72.75,40,48,0.25,2
73,40,48,0.5,2
73.5,40,48,0.25,2
73.75,40,48,0.25,2
74,40,48,0.5,2
74.5,40,48,0.25,2
74.75,40,48,0.25,2
75,44,50,0.33333,2
75.25,47,52,0.33333,2
75.5,49,53,0.5,2
76,45,51,0.5,2
76.5,45,51,0.25,2
76.75,45,51,0.25,2
77,45,51,0.5,2
77.5,42,49,0.33333,2
78,38,47,0.25,2
78.25,38,47,0.5,2
78.75,45,51,0.25,2
79,50,54,0.5,2
79.5,38,47,0.25,2
79.75,38,47,0.25,2
80,40,48,0.5,2
80.5,40,48,0.25,2
80.75,40,48,0.25,2
81,40,48,0.5,2
