19.5,52,55,0.5,6
20,50,54,1.5,6
21.5,50,54,0.5,6
22,60,60,0.5,6
22.5,52,55,0.5,6
23,53,56,0.5,6
23.5,54,56,0.5,6
24,55,57,1.25,6
25.5,55,57,0.75,6
27.5,53,56,0.75,6
29.5,52,55,0.5,6
30,62,61,1,6
31,61,60,1,6
32,60,60,1.25,6
34,53,56,1.5,6
35.5,53,56,0.5,6
36,55,57,1.5,6
37.5,55,57,0.5,6
38,57,58,1,6
39,59,59,1,6
40,60,60,1.25,6
41.5,60,60,0.5,6
42,59,59,1.25,6
43.5,59,59,0.5,6
44,57,58,1.25,6
45.5,57,58,0.5,6
46,55,57,1,6
47,54,56,1.25,6
49.5,53,56,0.5,6
50,52,55,1.5,6
51.5,52,55,0.5,6
52,50,54,1.25,6
53.5,50,54,0.5,6
54,60,60,0.5,6
54.5,52,55,0.5,6
55,53,56,0.5,6
55.5,54,56,0.5,6
56,55,57,1.25,6
57.5,55,57,0.5,6
58,53,56,1.25,6
59.5,53,56,0.5,6
60,52,55,1.25,6
61.5,52,55,0.75,6
