261.5,36,46,0.25,0
262.25,36,46,0.25,0
262.5,33,44,0.25,0
263,36,46,0.5,0
263.5,33,44,0.5,0
264,38,47,0.5,0
264.75,38,47,0.25,0
265.5,38,47,0.25,0
266.25,38,47,0.25,0
266.5,33,44,0.25,0
267,35,45,0.5,0
267.5,36,46,0.5,0
268,31,43,0.5,0
268.75,31,43,0.25,0
269.5,31,43,0.5,0
270.25,31,43,0.25,0
270.75,31,43,0.25,0
271,31,43,0.5,0
271.5,36,46,0.5,0
272,38,47,0.5,0
272.75,38,47,0.25,0
273.5,38,47,0.25,0
274.25,38,47,0.25,0
274.75,38,47,0.25,0
275,38,47,0.5,0
275.5,31,43,0.5,0
276,33,44,0.5,0
276.75,33,44,0.25,0
277.5,33,44,0.25,0
278.25,33,44,0.25,0
278.75,33,44,0.25,0
279,31,43,0.5,0
279.5,33,44,0.5,0
280,36,46,0.5,0
280.75,36,46,0.25,0
281.5,36,46,0.5,0
282,38,47,0.5,0
282.75,38,47,0.25,0
283.5,38,47,0.33333,0
284,31,43,0.5,0
284.75,31,43,0.25,0
285.5,31,43,0.25,0
286.25,31,43,0.25,0
286.75,31,43,0.25,0
287,31,43,0.5,0
287.5,36,46,0.5,0
288,38,47,0.5,0
288.75,38,47,0.25,0
289.5,38,47,0.25,0
290.25,38,47,0.25,0
291,38,47,0.5,0
291.5,31,43,0.5,0
292,33,44,0.66667,0
292.75,33,44,0.25,0
293.5,33,44,0.25,0
294.25,33,44,0.25,0
294.75,33,44,0.25,0
295,33,44,1,0
296,36,46,0.5,0
296.75,36,46,0.25,0
297.5,36,46,0.5,0
298,38,47,2,0
300,31,43,0.5,0
300.75,31,43,0.25,0
301.5,31,43,0.5,0
302.25,31,43,0.25,0
302.75,31,43,0.25,0
303,31,43,0.5,0
303.5,36,46,0.5,0
304,38,47,0.5,0
304.75,38,47,0.25,0
305.5,38,47,0.25,0
306.25,38,47,0.25,0
306.75,38,47,0.25,0
307,38,47,0.5,0
307.5,31,43,0.5,0
308,33,44,0.5,0
308.75,33,44,0.25,0
309.5,33,44,0.25,0
310.25,33,44,0.25,0
310.75,33,44,0.25,0
311,31,43,0.5,0
311.5,33,44,0.5,0
312,36,46,0.5,0
312.75,36,46,0.25,0
313.5,36,46,0.5,0
