228,79,71,0.5,0
228.5,81,72,0.83333,0
229.5,81,72,0.5,0
230,83,73,0.5,0
230.5,81,72,0.83333,0
231.5,74,68,0.25,0
231.75,74,68,0.16667,0
236.5,74,68,0.5,0
237,74,68,0.5,0
237.5,74,68,0.5,0
238,76,69,0.5,0
238.5,74,68,0.83333,0
239.5,74,68,0.5,0
240,79,71,0.5,0
240.5,81,72,1.33333,0
242,78,70,0.5,0
242.5,74,68,0.5,0
244,81,72,0.66667,0
244.66667,79,71,0.66667,0
245.33333,78,70,0.33333,0
245.66667,76,69,0.33333,0
246,78,70,0.5,0
246.5,79,71,1.33333,0
252.5,74,68,0.5,0
253,74,68,0.5,0
253.5,74,68,0.5,0
254,74,68,0.83333,0
255,74,68,0.5,0
255.5,74,68,0.5,0
256,79,71,0.5,0
256.5,78,70,0.5,0
257,74,68,0.83333,0
259.5,79,71,0.25,0
259.75,78,70,0.25,0
260,79,71,0.5,0
260.5,79,71,0.5,0
261,78,70,0.25,0
261.25,79,71,0.75,0
262,74,68,0.83333,0
263.5,79,71,0.5,0
264,79,71,0.5,0
264.5,79,71,0.5,0
265,79,71,0.5,0
265.5,79,71,0.5,0
266,78,70,0.83333,0
267,79,71,0.83333,0
268,81,72,1.33333,0
272,81,72,0.5,0
272.5,81,72,0.83333,0
273.5,81,72,1,0
274.5,81,72,0.83333,0
275.5,81,72,1,0
276.5,79,71,0.5,0
278.5,71,66,0.5,0
279,74,68,0.5,0
279.5,74,68,0.5,0
280,78,70,0.83333,0
281,79,71,0.5,0
281.5,81,72,0.5,0
282,76,69,0.5,0
282.5,74,68,0.5,0
283,74,68,0.5,0
283.5,76,69,1.83333,0
288,81,72,0.5,0
288.5,81,72,0.83333,0
289.5,81,72,1,0
290.5,81,72,0.83333,0
291.5,81,72,1,0
292.5,79,71,0.5,0
294.5,74,68,0.5,0
295,76,69,0.83333,0
296,78,70,0.5,0
296.5,78,70,0.83333,0
297.5,78,70,0.5,0
298,76,69,0.5,0
298.5,74,68,0.5,0
299,76,69,0.5,0
299.5,74,68,0.5,0
300,71,66,1.75,0
304,81,72,0.5,0
304.5,81,72,0.83333,0
305.5,81,72,1,0
306.5,81,72,0.83333,0
