410.5,23,38,0.25,8
410.75,23,38,0.5,8
411.25,23,38,0.25,8
411.5,23,38,0.5,8
412,33,44,0.25,8
412.33333,35,45,0.25,8
412.83333,23,38,0.25,8
413,33,44,0.25,8
413.33333,35,45,0.25,8
413.83333,23,38,0.25,8
414,23,38,0.25,8
414.33333,23,38,0.25,8
414.5,23,38,0.25,8
414.83333,23,38,0.5,8
415.33333,23,38,0.25,8
415.5,23,38,0.5,8
416,33,44,0.25,8
416.33333,35,45,0.25,8
416.83333,23,38,0.25,8
417,33,44,0.25,8
417.33333,35,45,0.25,8
417.83333,23,38,0.25,8
418,23,38,0.25,8
418.33333,23,38,0.25,8
418.5,23,38,0.25,8
418.83333,23,38,0.5,8
419.33333,23,38,0.25,8
419.5,23,38,0.5,8
420,23,38,0.25,8
420.25,35,45,0.25,8
420.75,30,42,0.25,8
421,33,44,0.25,8
421.25,35,45,0.25,8
421.75,30,42,0.25,8
422,23,38,0.25,8
422.25,23,38,0.25,8
422.5,23,38,0.25,8
423,23,38,0.25,8
423.25,23,38,0.25,8
423.75,23,38,0.25,8
424,33,44,0.25,8
424.25,35,45,0.25,8
424.75,30,42,0.25,8
425,35,45,0.25,8
425.25,28,41,0.25,8
425.75,30,42,0.25,8
426,23,38,0.25,8
426.25,23,38,0.25,8
426.5,23,38,0.25,8
427,23,38,0.25,8
427.25,23,38,0.25,8
427.75,23,38,0.25,8
428,33,44,0.25,8
428.25,35,45,0.25,8
428.75,30,42,0.25,8
429,33,44,0.25,8
429.25,35,45,0.25,8
429.75,30,42,0.25,8
430,23,38,0.25,8
430.25,23,38,0.25,8
430.5,23,38,0.25,8
431,23,38,0.25,8
431.25,23,38,0.25,8
431.75,23,38,0.25,8
432,33,44,0.25,8
432.25,35,45,0.25,8
432.75,30,42,0.25,8
433,33,44,0.25,8
433.25,35,45,0.25,8
433.75,30,42,0.25,8
434,23,38,0.25,8
434.25,23,38,0.25,8
434.5,23,38,0.25,8
435,23,38,0.25,8
435.25,23,38,0.25,8
435.75,23,38,0.25,8
436,33,44,0.25,8
436.25,35,45,0.25,8
436.75,30,42,0.25,8
437,33,44,0.25,8
437.25,35,45,0.25,8
437.75,30,42,0.25,8
438,23,38,0.25,8
438.25,23,38,0.25,8
438.5,23,38,0.25,8
439,23,38,0.25,8
439.25,23,38,0.25,8
439.75,23,38,0.25,8
440,33,44,0.25,8
440.25,35,45,0.25,8
440.75,30,42,0.25,8
441,37,46,0.25,8
441.25,38,47,0.25,8
441.75,30,42,0.25,8
442,23,38,0.25,8
442.25,23,38,0.25,8
442.5,23,38,0.25,8
443,23,38,0.25,8
443.25,23,38,0.25,8
443.75,23,38,0.25,8
444,33,44,0.25,8
444.25,35,45,0.25,8
444.75,30,42,0.25,8
445,37,46,0.25,8
445.25,38,47,0.25,8
445.75,30,42,0.25,8
446,23,38,0.25,8
446.25,23,38,0.25,8
446.5,23,38,0.25,8
447,23,38,0.25,8
447.25,23,38,0.25,8
447.75,23,38,0.25,8
448,23,38,0.16667,8
449.25,23,38,0.5,8
449.75,22,37,0.25,8
450,22,37,0.5,8
450.5,22,37,0.5,8
451,23,38,0.5,8
451.5,23,38,0.5,8
452,23,38,0.25,8
452.25,35,45,0.25,8
452.75,30,42,0.25,8
453,33,44,0.25,8
453.25,35,45,0.25,8
453.75,30,42,0.25,8
454,23,38,0.25,8
454.25,23,38,0.25,8
454.5,23,38,0.25,8
455,23,38,0.25,8
455.25,23,38,0.25,8
455.75,23,38,0.25,8
456,33,44,0.25,8
456.25,35,45,0.25,8
456.75,30,42,0.25,8
457,35,45,0.25,8
457.25,28,41,0.25,8
457.75,30,42,0.25,8
458,23,38,0.25,8
458.25,23,38,0.25,8
458.5,23,38,0.25,8
459,23,38,0.25,8
459.25,23,38,0.25,8
459.75,23,38,0.25,8
460,33,44,0.25,8
460.25,35,45,0.25,8
460.75,30,42,0.25,8
461,33,44,0.25,8
461.25,35,45,0.25,8
461.75,30,42,0.25,8
462,23,38,0.25,8
462.25,23,38,0.25,8
462.5,23,38,0.25,8
463,23,38,0.25,8
463.25,23,38,0.25,8
463.75,23,38,0.25,8
464,23,38,0.16667,8
465.25,23,38,0.5,8
465.75,22,37,0.25,8
466,22,37,0.5,8
466.5,22,37,0.5,8
467,23,38,0.5,8
467.5,23,38,0.5,8
468.25,35,45,0.25,8
468.75,30,42,0.25,8
469,33,44,0.25,8
469.25,35,45,0.25,8
469.75,30,42,0.25,8
470,23,38,0.25,8
470.25,23,38,0.25,8
470.5,23,38,0.25,8
471,23,38,0.25,8
471.25,23,38,0.25,8
471.75,23,38,0.25,8
472,33,44,0.25,8
472.25,35,45,0.25,8
472.75,30,42,0.25,8
473,37,46,0.25,8
473.25,38,47,0.25,8
473.75,30,42,0.25,8
474,23,38,0.25,8
474.25,23,38,0.25,8
474.5,23,38,0.25,8
475,23,38,0.25,8
475.25,23,38,0.25,8
475.75,23,38,0.25,8
476,33,44,0.25,8
476.25,35,45,0.25,8
476.75,30,42,0.25,8
477,37,46,0.25,8
477.25,38,47,0.25,8
477.75,30,42,0.25,8
478,23,38,0.25,8
478.25,23,38,0.25,8
478.5,23,38,0.25,8
479,23,38,0.25,8
479.25,23,38,0.25,8
479.75,23,38,0.25,8
480,23,38,0.16667,8
481.25,23,38,0.5,8
481.75,22,37,0.25,8
482,22,37,0.5,8
482.5,22,37,0.5,8
483,23,38,0.5,8
483.5,23,38,0.5,8
484,23,38,0.25,8
484.25,35,45,0.25,8
484.75,30,42,0.25,8
485,33,44,0.25,8
485.25,35,45,0.25,8
485.75,30,42,0.25,8
486,23,38,0.25,8
486.25,23,38,0.25,8
486.5,23,38,0.25,8
487,23,38,0.25,8
487.25,23,38,0.25,8
487.75,23,38,0.25,8
488,33,44,0.25,8
488.25,35,45,0.25,8
488.75,30,42,0.25,8
489,35,45,0.25,8
489.25,28,41,0.25,8
489.75,30,42,0.25,8
490,23,38,0.25,8
490.25,23,38,0.25,8
490.5,23,38,0.25,8
491,23,38,0.25,8
491.25,23,38,0.25,8
491.75,23,38,0.25,8
492,33,44,0.25,8
492.25,35,45,0.25,8
492.75,30,42,0.25,8
493,33,44,0.25,8
493.25,35,45,0.25,8
493.75,30,42,0.25,8
494,23,38,0.25,8
494.25,23,38,0.25,8
494.5,23,38,0.25,8
495,23,38,0.25,8
495.25,23,38,0.25,8
495.75,23,38,0.25,8
496,23,38,0.16667,8
497.25,23,38,0.5,8
