201,59,59,0.33333,7
201.5,64,62,0.33333,7
202,67,64,0.5,7
202.5,60,60,0.33333,7
203,64,62,0.33333,7
203.5,67,64,0.5,7
204,60,60,0.33333,7
204.5,64,62,0.33333,7
205,67,64,0.5,7
205.5,59,59,0.33333,7
206,64,62,0.33333,7
206.5,67,64,0.5,7
207,59,59,0.33333,7
207.5,64,62,0.33333,7
208,67,64,0.5,7
208.5,60,60,0.33333,7
209,64,62,0.33333,7
209.5,67,64,0.5,7
210,60,60,0.33333,7
210.5,64,62,0.33333,7
211,67,64,0.5,7
211.5,59,59,0.33333,7
212,64,62,0.33333,7
212.5,67,64,0.5,7
213,59,59,0.33333,7
213.5,64,62,0.33333,7
214,67,64,0.5,7
214.5,60,60,0.33333,7
215,64,62,0.33333,7
215.5,67,64,0.5,7
216,60,60,0.33333,7
216.5,64,62,0.33333,7
217,67,64,0.5,7
217.5,59,59,0.33333,7
218,64,62,0.33333,7
218.5,67,64,0.5,7
219,59,59,0.33333,7
219.5,64,62,0.33333,7
220,67,64,0.5,7
220.5,60,60,0.33333,7
221,64,62,0.33333,7
221.5,67,64,0.5,7
222,60,60,0.33333,7
222.5,64,62,0.33333,7
223,67,64,0.5,7
223.5,59,59,0.33333,7
224,64,62,0.33333,7
224.5,67,64,0.5,7
225,59,59,0.33333,7
225.5,64,62,0.33333,7
226,67,64,0.5,7
226.5,60,60,0.33333,7
227,64,62,0.33333,7
227.5,67,64,0.5,7
228,60,60,0.33333,7
228.5,64,62,0.33333,7
229,67,64,0.5,7
229.5,59,59,0.33333,7
230,64,62,0.33333,7
230.5,67,64,0.5,7
231,59,59,0.33333,7
231.5,64,62,0.33333,7
232,67,64,0.5,7
232.5,60,60,0.33333,7
233,64,62,0.33333,7
233.5,67,64,0.5,7
234,60,60,0.33333,7
234.5,64,62,0.33333,7
235,67,64,0.5,7
235.5,59,59,0.33333,7
236,64,62,0.33333,7
236.5,67,64,0.33333,7
237,59,59,0.33333,7
237.5,64,62,0.33333,7
238,67,64,0.33333,7
238.5,60,60,0.33333,7
239,64,62,0.33333,7
239.5,67,64,0.5,7
240,60,60,0.33333,7
240.5,64,62,0.33333,7
241,67,64,0.5,7
241.5,59,59,0.33333,7
242,64,62,0.33333,7
242.5,67,64,0.5,7
243,59,59,0.33333,7
243.5,64,62,0.33333,7
