93.75,67,64,0.16667,3
94,72,67,0.33333,3
94.25,74,68,0.75,3
95,76,69,0.5,3
95.5,72,67,0.33333,3
95.75,74,68,1,3
97.83333,72,67,0.25,3
98,74,68,0.33333,3
98.33333,76,69,0.66667,3
99,77,70,0.5,3
99.5,79,71,0.25,3
99.83333,76,69,0.25,3
100.33333,76,69,0.5,3
101.75,72,67,0.33333,3
102,76,69,0.16667,3
102.25,76,69,0.66667,3
103,74,68,0.5,3
103.5,76,69,0.25,3
103.75,74,68,1,3
105.5,69,65,0.5,3
106,72,67,1.5,3
107.5,71,66,0.25,3
108,71,66,1.5,3
111.75,67,64,0.25,3
112,72,67,0.33333,3
112.25,74,68,0.75,3
113,76,69,0.33333,3
113.75,74,68,1,3
115.75,67,64,0.25,3
116,74,68,0.33333,3
116.25,76,69,0.66667,3
117,77,70,0.5,3
117.5,79,71,0.25,3
117.75,76,69,0.33333,3
118.33333,76,69,0.5,3
119.75,72,67,0.16667,3
120,77,70,0.25,3
120.25,76,69,0.75,3
121,74,68,0.5,3
121.5,76,69,0.25,3
121.75,74,68,0.83333,3
123.5,69,65,0.5,3
124,72,67,1.5,3
125.5,71,66,2,3
130,76,69,1.66667,3
