23.75,36,46,0.25,1
24,45,51,0.5,1
24.75,45,51,0.25,1
25,40,48,0.5,1
25.75,40,48,0.25,1
26,38,47,0.5,1
26.75,38,47,0.25,1
27,45,51,0.5,1
27.75,45,51,0.25,1
28,43,50,0.5,1
28.75,43,50,0.25,1
29,38,47,0.5,1
29.75,38,47,0.25,1
30,43,50,0.5,1
30.75,43,50,0.25,1
31,38,47,0.5,1
31.75,38,47,0.25,1
32,34,45,0.5,1
32.75,34,45,0.25,1
33,41,49,0.5,1
33.75,41,49,0.25,1
34,39,48,0.5,1
34.75,39,48,0.25,1
35,34,45,0.5,1
35.75,34,45,0.25,1
36,45,51,0.5,1
36.75,45,51,0.25,1
37,33,44,0.5,1
37.75,33,44,0.25,1
38,44,50,0.5,1
38.75,44,50,0.25,1
39,32,43,0.5,1
39.75,32,43,0.25,1
40,43,50,0.5,1
40.75,43,50,0.25,1
41,38,47,0.5,1
41.75,38,47,0.25,1
42,36,46,0.5,1
42.75,36,46,0.25,1
43,43,50,0.5,1
43.75,43,50,0.25,1
44,41,49,0.5,1
44.75,41,49,0.25,1
45,36,46,0.5,1
45.75,36,46,0.25,1
46,41,49,0.5,1
46.75,41,49,0.25,1
47,36,46,0.5,1
47.75,36,46,0.25,1
48,34,45,0.5,1
48.75,34,45,0.25,1
49,41,49,0.5,1
49.75,41,49,0.25,1
50,34,45,0.5,1
50.75,34,45,0.25,1
51,41,49,0.5,1
51.75,41,49,0.25,1
52,41,49,0.5,1
52.75,41,49,0.25,1
53,36,46,0.5,1
53.75,36,46,0.25,1
54,41,49,0.5,1
54.75,41,49,0.25,1
55,36,46,0.5,1
55.75,36,46,0.25,1
56,36,46,0.5,1
56.75,36,46,0.25,1
57,43,50,0.5,1
57.75,43,50,0.25,1
58,41,49,0.5,1
