37.75,33,44,0.33333,6
38.5,33,44,0.33333,6
39,35,45,0.33333,6
39.5,35,45,0.33333,6
40,37,46,0.33333,6
41,37,46,0.33333,6
41.75,37,46,0.33333,6
42.5,37,46,0.33333,6
43.5,37,46,0.33333,6
44,35,45,0.33333,6
45,35,45,0.33333,6
45.75,35,45,0.33333,6
46.5,35,45,0.33333,6
47.5,35,45,0.33333,6
48,32,43,0.33333,6
49,32,43,0.33333,6
49.75,32,43,0.33333,6
50.5,32,43,0.33333,6
51.5,32,43,0.33333,6
52,33,44,0.33333,6
53,33,44,0.33333,6
53.75,33,44,0.33333,6
54.5,33,44,0.33333,6
55,35,45,0.33333,6
55.5,35,45,0.33333,6
56,37,46,0.33333,6
57,37,46,0.33333,6
57.75,37,46,0.33333,6
58.5,37,46,0.33333,6
59.5,37,46,0.33333,6
60,35,45,0.33333,6
61,35,45,0.33333,6
61.75,35,45,0.33333,6
62.5,35,45,0.33333,6
63.5,35,45,0.33333,6
64,32,43,0.33333,6
65,32,43,0.33333,6
65.75,32,43,0.33333,6
66.5,32,43,0.33333,6
67.5,32,43,0.33333,6
68,33,44,0.33333,6
69,33,44,0.33333,6
69.75,33,44,0.33333,6
70.5,33,44,0.33333,6
71,35,45,0.33333,6
71.5,35,45,0.33333,6
72,37,46,0.33333,6
73,37,46,0.33333,6
73.75,37,46,0.33333,6
74.5,37,46,0.33333,6
75.5,37,46,0.33333,6
76,35,45,0.33333,6
77,35,45,0.33333,6
77.75,35,45,0.33333,6
78.5,35,45,0.33333,6
79.5,35,45,0.33333,6
80,32,43,0.33333,6
81,32,43,0.33333,6
81.75,32,43,0.33333,6
82.5,32,43,0.33333,6
83.5,32,43,0.33333,6
84,33,44,0.33333,6
85,33,44,0.33333,6
85.75,33,44,0.33333,6
86.5,33,44,0.33333,6
87,35,45,0.33333,6
87.5,35,45,0.33333,6
88,37,46,0.33333,6
89,37,46,0.33333,6
89.75,37,46,0.33333,6
90.5,37,46,0.33333,6
91.5,37,46,0.33333,6
92,35,45,0.33333,6
93,35,45,0.33333,6
93.75,35,45,0.33333,6
94.5,35,45,0.33333,6
95.5,35,45,0.33333,6
96,32,43,0.33333,6
97,32,43,0.33333,6
97.75,32,43,0.33333,6
98.5,32,43,0.33333,6
99.5,32,43,0.33333,6
100,33,44,0.33333,6
101,33,44,0.33333,6
101.75,33,44,0.33333,6
102.5,33,44,0.33333,6
103,35,45,0.33333,6
103.5,35,45,0.33333,6
104,37,46,0.33333,6
105,37,46,0.33333,6
105.75,37,46,0.33333,6
106.5,37,46,0.33333,6
107.5,37,46,0.33333,6
108,35,45,0.33333,6
