121.75,75,68,0.16667,2
122,75,68,0.16667,2
122.25,75,68,0.16667,2
122.5,75,68,0.16667,2
122.75,75,68,0.16667,2
123,75,68,0.16667,2
123.25,75,68,0.16667,2
123.5,75,68,0.16667,2
123.75,75,68,0.16667,2
124,75,68,0.16667,2
124.25,75,68,0.16667,2
124.5,75,68,0.16667,2
124.75,75,68,0.16667,2
125,75,68,0.16667,2
125.25,75,68,0.16667,2
125.5,75,68,0.16667,2
125.75,75,68,0.16667,2
126,75,68,0.33333,2
126.5,73,67,0.33333,2
127,71,66,0.66667,2
128,74,68,0.16667,2
128.25,74,68,0.16667,2
128.5,74,68,0.16667,2
128.75,74,68,0.16667,2
129,74,68,0.16667,2
129.25,74,68,0.16667,2
129.5,74,68,0.16667,2
129.75,74,68,0.16667,2
130,76,69,0.66667,2
131,74,68,0.66667,2
132,73,67,0.66667,2
133,69,65,0.66667,2
134,66,63,0.66667,2
135,69,65,0.66667,2
136,71,66,0.16667,2
136.25,71,66,0.16667,2
136.5,71,66,0.16667,2
136.75,71,66,0.16667,2
137,71,66,0.16667,2
137.25,71,66,0.16667,2
137.5,71,66,0.16667,2
137.75,71,66,0.16667,2
138,71,66,0.16667,2
138.25,71,66,0.16667,2
138.5,71,66,0.16667,2
138.75,71,66,0.16667,2
139,71,66,0.16667,2
139.25,71,66,0.16667,2
139.5,71,66,0.16667,2
139.75,71,66,0.16667,2
140,71,66,0.16667,2
140.25,71,66,0.16667,2
140.5,71,66,0.16667,2
140.75,71,66,0.16667,2
141,71,66,0.16667,2
141.25,71,66,0.16667,2
141.5,71,66,0.16667,2
141.75,71,66,0.16667,2
142,72,67,0.33333,2
142.5,71,66,0.33333,2
143,69,65,0.66667,2
144,71,66,0.16667,2
144.25,71,66,0.16667,2
144.5,71,66,0.16667,2
144.75,71,66,0.16667,2
145,71,66,0.16667,2
145.25,71,66,0.16667,2
145.5,71,66,0.16667,2
145.75,71,66,0.16667,2
146,71,66,0.16667,2
146.25,71,66,0.16667,2
146.5,71,66,0.16667,2
146.75,71,66,0.16667,2
