130.5,74,68,0.5,3
131,76,69,0.5,3
131.5,74,68,0.5,3
132,72,67,0.5,3
132.5,74,68,0.5,3
133,76,69,1,3
134,72,67,0.5,3
134.5,72,67,1,3
137.5,67,64,0.5,3
138,72,67,0.5,3
138.5,74,68,0.5,3
139,76,69,0.5,3
139.5,74,68,0.5,3
140,72,67,0.5,3
140.5,69,65,0.5,3
141,74,68,1.5,3
142.5,72,67,0.25,3
142.75,69,65,0.25,3
143,72,67,1,3
145.5,67,64,0.5,3
146,72,67,0.5,3
146.5,74,68,0.5,3
147,76,69,0.5,3
147.5,74,68,0.5,3
148,72,67,0.5,3
148.5,74,68,0.5,3
149,76,69,1,3
150,74,68,0.5,3
150.5,72,67,1,3
152,72,67,0.5,3
152.5,74,68,0.5,3
153,76,69,1,3
154,72,67,0.5,3
154.5,74,68,1.5,3
156,76,69,0.5,3
156.5,72,67,0.25,3
156.75,74,68,0.25,3
157,72,67,0.16667,3
161.5,67,64,0.5,3
162,72,67,0.5,3
162.5,74,68,0.5,3
163,76,69,0.5,3
163.5,74,68,0.5,3
164,72,67,0.5,3
164.5,74,68,0.5,3
165,76,69,1,3
166,72,67,0.5,3
166.5,72,67,1,3
169.5,67,64,0.5,3
170,72,67,0.5,3
170.5,74,68,0.5,3
171,76,69,0.5,3
171.5,74,68,0.5,3
172,72,67,0.5,3
172.5,69,65,0.5,3
173,74,68,1.5,3
174.5,72,67,0.25,3
174.75,69,65,0.25,3
175,72,67,1,3
177.5,67,64,0.5,3
178,72,67,0.5,3
178.5,74,68,0.5,3
179,76,69,0.5,3
179.5,74,68,0.5,3
180,72,67,0.5,3
180.5,74,68,0.5,3
181,76,69,1,3
182,74,68,0.5,3
182.5,72,67,1,3
184,72,67,0.5,3
184.5,74,68,0.5,3
185,76,69,1,3
186,72,67,0.5,3
186.5,74,68,1.5,3
188,76,69,0.5,3
188.5,72,67,0.25,3
