202,43,50,1,1
203,48,53,0.83333,1
204,46,52,0.33333,1
204.66667,46,52,0.33333,1
205,38,47,1,1
206,41,49,1,1
207,43,50,0.66667,1
208,41,49,0.16667,1
208.66667,41,49,0.25,1
209,45,51,0.83333,1
210,48,53,1,1
211,50,54,0.66667,1
211.66667,45,51,0.33333,1
212.66667,34,45,0.33333,1
213,35,45,0.66667,1
213.66667,36,46,2.16667,1
216,29,42,1,1
217,33,44,1,1
218,36,46,1,1
219,29,42,0.5,1
220,34,45,1,1
221,38,47,1,1
222,41,49,1,1
223,43,50,0.83333,1
224,29,42,0.83333,1
225,33,44,1,1
226,36,46,1,1
227,33,44,0.75,1
228,29,42,0.83333,1
229,33,44,1,1
230,36,46,1,1
231,38,47,0.66667,1
231.66667,36,46,0.25,1
232,34,45,0.25,1
232.66667,34,45,0.25,1
233,26,40,1,1
234,29,42,1,1
235,31,43,1,1
236,34,45,0.25,1
236.66667,34,45,0.33333,1
237,26,40,0.83333,1
238,29,42,1,1
239,31,43,0.66667,1
240,29,42,0.33333,1
240.66667,29,42,0.33333,1
241,33,44,1,1
242,36,46,1,1
243,38,47,1,1
244,29,42,0.83333,1
245,33,44,1,1
246,36,46,1,1
247,38,47,0.75,1
248,36,46,0.33333,1
248.66667,36,46,0.25,1
249,40,48,1,1
250,43,50,1,1
251,48,53,0.83333,1
252,46,52,0.33333,1
252.66667,46,52,0.33333,1
253,38,47,1,1
254,41,49,1,1
255,43,50,0.66667,1
256,41,49,0.16667,1
256.66667,41,49,0.33333,1
257,45,51,0.83333,1
258,48,53,1,1
259,50,54,0.66667,1
259.66667,45,51,0.33333,1
260.66667,34,45,0.33333,1
261,35,45,0.66667,1
261.66667,36,46,2.16667,1
264,29,42,1,1
265,33,44,1,1
266,36,46,1,1
267,29,42,0.75,1
268,34,45,1,1
269,38,47,1,1
270,41,49,1,1
271,43,50,0.83333,1
