36.5,74,68,0.33333,0
37,74,68,0.33333,0
37.5,74,68,0.33333,0
38,74,68,0.33333,0
38.5,73,67,0.33333,0
39,71,66,0.33333,0
39.5,74,68,0.83333,0
40.5,76,69,0.83333,0
41.5,73,67,0.33333,0
42,76,69,0.33333,0
42.5,73,67,0.33333,0
43,71,66,0.33333,0
43.5,73,67,0.83333,0
44.5,69,65,1.5,0
48.5,71,66,0.33333,0
49,73,67,0.33333,0
49.5,71,66,0.33333,0
50,73,67,0.33333,0
50.5,71,66,0.33333,0
51,73,67,0.33333,0
51.5,76,69,0.33333,0
52,64,62,2,0
57.5,71,66,0.33333,0
58,74,68,0.33333,0
58.5,74,68,0.33333,0
59,71,66,0.33333,0
59.5,74,68,1.66667,0
61.5,71,66,1.5,0
64.5,71,66,0.33333,0
65,71,66,0.33333,0
65.5,71,66,0.33333,0
66,76,69,0.33333,0
66.5,66,63,0.33333,0
67,67,64,0.33333,0
67.5,66,63,0.33333,0
68,64,62,2,0
76,71,66,0.33333,0
76.5,71,66,0.33333,0
77,71,66,0.33333,0
77.5,71,66,0.33333,0
78,71,66,0.33333,0
78.5,69,65,0.33333,0
79,68,64,0.33333,0
79.5,71,66,0.83333,0
80.5,71,66,1.5,0
84,71,66,0.33333,0
84.5,71,66,0.33333,0
85,71,66,0.33333,0
85.5,71,66,0.33333,0
86,71,66,0.33333,0
86.5,69,65,0.33333,0
87,68,64,0.33333,0
87.5,71,66,1.5,0
91.5,73,67,0.33333,0
92,74,68,0.33333,0
92.5,74,68,0.33333,0
93,74,68,0.33333,0
93.5,74,68,0.83333,0
94.5,74,68,0.33333,0
95,73,67,0.33333,0
95.5,71,66,0.33333,0
96,74,68,0.33333,0
96.5,74,68,0.33333,0
97,74,68,0.33333,0
97.5,74,68,0.5,0
98.5,74,68,0.33333,0
99,73,67,0.33333,0
99.5,71,66,0.33333,0
100,74,68,0.33333,0
100.5,74,68,0.33333,0
101,74,68,0.33333,0
101.5,74,68,0.33333,0
102,74,68,0.33333,0
102.5,73,67,0.33333,0
103,71,66,0.33333,0
103.5,74,68,0.83333,0
104.5,76,69,0.83333,0
105.5,73,67,0.33333,0
106,76,69,0.33333,0
