218,62,61,0.33333,1
218.5,64,62,0.66667,1
219.5,76,69,0.83333,1
220,76,69,0.33333,1
220.5,69,65,0.33333,1
221,76,69,0.33333,1
221.5,77,70,0.33333,1
222,79,71,0.33333,1
222.5,77,70,0.33333,1
223,76,69,0.33333,1
223.5,77,70,0.33333,1
224,52,55,0.33333,1
224.5,52,55,0.33333,1
225,64,62,0.33333,1
225.5,59,59,0.33333,1
226,62,61,0.33333,1
226.5,64,62,0.66667,1
227.5,52,55,0.33333,1
228.5,52,55,0.33333,1
229,64,62,0.33333,1
229.5,59,59,0.33333,1
230,62,61,0.33333,1
230.5,64,62,0.33333,1
231,67,64,0.66667,1
232,52,55,0.33333,1
232.5,52,55,0.33333,1
233,64,62,0.33333,1
233.5,59,59,0.33333,1
234,62,61,0.33333,1
234.5,64,62,0.66667,1
235.5,76,69,0.83333,1
236,76,69,0.33333,1
236.5,69,65,0.33333,1
237,76,69,0.33333,1
237.5,77,70,0.33333,1
238,79,71,0.33333,1
238.5,77,70,0.33333,1
239,76,69,0.33333,1
239.5,77,70,0.33333,1
240,72,67,0.33333,1
240.5,72,67,0.33333,1
242,74,68,0.33333,1
242.5,74,68,0.33333,1
244,74,68,0.33333,1
244.5,74,68,0.33333,1
245.5,76,69,2.33333,1
248,72,67,0.33333,1
248.5,72,67,0.33333,1
250,76,69,1,1
252,64,62,0.33333,1
252.5,64,62,0.33333,1
253,64,62,0.33333,1
253.5,64,62,0.33333,1
254,64,62,0.33333,1
254.5,71,66,1,1
256,72,67,0.33333,1
256.5,72,67,0.33333,1
258,74,68,0.33333,1
258.5,74,68,0.33333,1
260,74,68,0.33333,1
260.5,74,68,0.33333,1
261.5,76,69,2.33333,1
264,60,60,0.33333,1
264.5,59,59,0.33333,1
265,60,60,0.33333,1
265.5,59,59,0.33333,1
266,60,60,0.33333,1
266.5,79,71,0.33333,1
267.5,74,68,0.5,1
268,74,68,0.33333,1
268.5,72,67,0.33333,1
269,72,67,0.33333,1
269.5,72,67,0.33333,1
270,72,67,0.33333,1
270.5,72,67,0.33333,1
271,72,67,0.33333,1
271.5,72,67,0.33333,1
272.5,52,55,0.33333,1
273,64,62,0.33333,1
273.5,59,59,0.33333,1
274,62,61,0.33333,1
274.5,64,62,0.33333,1
275,67,64,0.66667,1
276,52,55,0.33333,1
276.5,52,55,0.33333,1
277,64,62,0.33333,1
277.5,59,59,0.33333,1
278,62,61,0.33333,1
278.5,64,62,0.66667,1
279.5,76,69,0.83333,1
280,76,69,0.33333,1
280.5,69,65,0.33333,1
281,76,69,0.33333,1
281.5,77,70,0.33333,1
282,79,71,0.33333,1
282.5,77,70,0.33333,1
283,76,69,0.33333,1
283.5,77,70,0.33333,1
284,52,55,0.33333,1
