203.5,31,43,0.33333,1
204,33,44,1.33333,1
205.5,33,44,0.33333,1
206,31,43,0.33333,1
206.5,31,43,0.83333,1
207.5,29,42,0.33333,1
208,28,41,1.33333,1
209.5,28,41,0.33333,1
210,28,41,0.33333,1
210.5,28,41,0.83333,1
211.5,28,41,0.25,1
212,29,42,1.16667,1
213.5,29,42,0.16667,1
213.75,30,42,0.16667,1
214,31,43,0.5,1
214.5,31,43,0.33333,1
215,27,41,0.33333,1
215.5,27,41,0.16667,1
215.75,28,41,0.16667,1
216,29,42,1.25,1
217.5,29,42,0.33333,1
218,29,42,0.33333,1
218.5,29,42,0.16667,1
218.75,31,43,0.16667,1
219,34,45,0.33333,1
219.5,33,44,0.16667,1
219.75,31,43,0.16667,1
220,29,42,1.33333,1
221.5,29,42,0.16667,1
222,29,42,0.5,1
222.5,28,41,0.33333,1
223,29,42,0.5,1
223.5,30,42,0.33333,1
224,31,43,1.33333,1
225.5,31,43,0.33333,1
226,31,43,0.33333,1
226.5,31,43,0.83333,1
227.5,31,43,0.33333,1
228,31,43,1.33333,1
229.5,31,43,0.33333,1
230,31,43,0.33333,1
230.5,31,43,0.83333,1
231.5,27,41,0.16667,1
231.75,28,41,0.16667,1
232,29,42,1.25,1
233.5,29,42,0.33333,1
234,29,42,0.33333,1
234.5,29,42,0.16667,1
234.75,31,43,0.16667,1
235,34,45,0.33333,1
235.5,33,44,0.16667,1
235.75,31,43,0.16667,1
236,29,42,1.33333,1
237.5,29,42,0.16667,1
238,29,42,0.5,1
238.5,28,41,0.33333,1
239,29,42,0.5,1
239.5,30,42,0.33333,1
240,31,43,1.33333,1
241.5,31,43,0.33333,1
242,31,43,0.33333,1
242.5,31,43,0.83333,1
243.5,31,43,0.33333,1
244,27,41,1.33333,1
245.5,27,41,0.33333,1
246,27,41,0.5,1
246.5,39,48,0.16667,1
247,40,48,0.5,1
247.5,28,41,0.25,1
248,29,42,1.25,1
249.5,29,42,0.33333,1
250,29,42,0.33333,1
250.5,29,42,0.16667,1
250.75,31,43,0.16667,1
251,34,45,0.33333,1
251.5,33,44,0.16667,1
251.75,31,43,0.16667,1
252,29,42,1.33333,1
253.5,29,42,0.16667,1
254,29,42,0.5,1
254.5,28,41,0.33333,1
255,29,42,0.5,1
255.5,30,42,0.33333,1
256,31,43,1.33333,1
257.5,31,43,0.33333,1
258,31,43,0.33333,1
258.5,31,43,0.83333,1
259.5,31,43,0.33333,1
260,31,43,1.33333,1
