205.5,40,48,0.16667,0
206,40,48,0.16667,0
206.5,40,48,1,0
207.5,35,45,0.33333,0
208,33,44,0.16667,0
208.5,33,44,0.83333,0
209.5,33,44,0.16667,0
210,33,44,0.16667,0
210.5,33,44,0.66667,0
211.5,32,43,0.16667,0
212,33,44,1.33333,0
213.5,33,44,0.16667,0
214,33,44,0.25,0
214.5,33,44,0.5,0
215,33,44,0.25,0
215.5,33,44,0.16667,0
216,38,47,0.16667,0
216.5,38,47,0.83333,0
217.5,38,47,0.16667,0
218,38,47,0.16667,0
218.5,38,47,0.66667,0
219.5,37,46,0.16667,0
220,38,47,0.16667,0
220.5,38,47,1,0
221.5,26,40,0.25,0
222,40,48,0.16667,0
222.5,40,48,1,0
223.5,28,41,0.25,0
224,33,44,1.5,0
225.5,28,41,0.5,0
226,33,44,0.16667,0
226.5,33,44,0.83333,0
227.5,33,44,0.16667,0
228,42,49,1.16667,0
229.5,42,49,0.16667,0
230,42,49,0.16667,0
230.5,42,49,0.66667,0
231.5,42,49,0.33333,0
232,35,45,1.5,0
233.5,30,42,0.5,0
234,35,45,0.16667,0
234.5,35,45,0.83333,0
235.5,35,45,0.16667,0
236,40,48,0.16667,0
236.5,40,48,1,0
237.5,35,45,0.33333,0
238,40,48,0.16667,0
238.5,40,48,0.83333,0
239.5,40,48,0.16667,0
240,33,44,0.16667,0
240.5,33,44,0.83333,0
241.5,33,44,0.25,0
242,33,44,0.33333,0
242.5,33,44,0.16667,0
243,33,44,0.16667,0
243.5,33,44,0.16667,0
244,33,44,1.33333,0
245.5,33,44,0.16667,0
246,33,44,0.16667,0
246.5,33,44,0.83333,0
247.5,33,44,0.5,0
248,35,45,1.33333,0
249.5,35,45,0.16667,0
250,35,45,0.16667,0
250.5,35,45,0.83333,0
251.5,35,45,0.5,0
252,35,45,0.16667,0
252.5,35,45,1,0
253.5,34,44,0.16667,0
254,35,45,0.33333,0
254.5,35,45,0.83333,0
255.5,35,45,0.16667,0
256,35,45,0.25,0
256.5,35,45,0.83333,0
257.5,35,45,0.16667,0
258,35,45,0.25,0
258.5,35,45,0.75,0
259.5,35,45,0.16667,0
260,35,45,0.25,0
260.5,35,45,0.75,0
261.5,35,45,0.16667,0
262,33,44,1.33333,0
