84,23,38,0.5,1
85,30,42,0.83333,1
86,24,38,0.75,1
87,24,38,0.83333,1
88,25,39,1,1
89,32,43,0.16667,1
90,25,39,0.75,1
90.75,32,43,0.33333,1
91.25,25,39,0.25,1
91.75,24,38,1.33333,1
93,31,42,1,1
94,24,38,0.16667,1
95,31,42,0.83333,1
96,31,42,1,1
97,26,40,1,1
98,31,42,1,1
99,26,40,1,1
100,24,38,1,1
101,31,42,1,1
102,24,38,1,1
103,31,42,0.5,1
103.5,24,38,0.5,1
104,31,42,0.16667,1
105,26,40,0.83333,1
106,31,42,0.25,1
106.5,31,42,0.5,1
107,38,47,0.25,1
107.5,26,40,1,1
108.5,30,42,0.25,1
108.75,31,42,0.25,1
109,33,44,1,1
110,26,40,1,1
111,33,44,0.5,1
111.5,26,40,0.5,1
112,28,41,0.16667,1
113,35,45,1,1
114,28,41,0.16667,1
115,35,45,1,1
116,26,40,0.16667,1
117,33,44,0.16667,1
118,26,40,1.16667,1
119,33,44,0.83333,1
120,28,41,0.16667,1
121,35,45,1,1
122,28,41,1,1
123,35,45,0.5,1
123.5,28,41,0.5,1
124,24,38,0.75,1
125,24,38,1,1
126,23,38,0.75,1
127,23,38,0.75,1
128,28,41,0.5,1
129.5,35,45,2.16667,1
132.66667,23,38,0.16667,1
133,30,42,0.83333,1
134,23,38,0.16667,1
134.75,23,38,0.16667,1
135,30,42,1,1
136,28,41,0.16667,1
136.75,28,41,0.16667,1
137,23,38,1,1
138,28,41,0.16667,1
139,23,38,0.5,1
139.5,28,41,0.25,1
139.66667,30,42,0.16667,1
140,23,38,0.25,1
140.66667,23,38,0.16667,1
141,30,42,0.16667,1
142,23,38,0.25,1
143,30,42,0.83333,1
144,28,41,0.16667,1
144.75,28,41,0.16667,1
145,23,38,0.16667,1
146,28,41,0.16667,1
146.5,30,42,0.66667,1
147,33,44,0.5,1
147.5,35,45,0.5,1
148,23,38,0.25,1
148.75,23,38,0.16667,1
149,30,42,1,1
150,28,41,0.16667,1
151,30,42,0.83333,1
152,28,41,0.16667,1
