86.5,62,61,0.5,1
87,69,65,1,1
88,67,64,0.5,1
88.5,69,65,1,1
89.5,66,63,0.5,1
90,67,64,1,1
91,66,63,0.5,1
91.5,67,64,1,1
92.5,66,63,0.5,1
93,67,64,1,1
94,69,65,0.5,1
94.5,71,66,1,1
95.5,69,65,0.5,1
96,71,66,1,1
97,67,64,0.5,1
97.5,64,62,1,1
98.5,67,64,0.5,1
99,69,65,1,1
100,66,63,0.5,1
100.5,67,64,1,1
101.5,64,62,0.5,1
102,62,61,1,1
103,60,60,0.5,1
103.5,71,66,2,1
105.5,72,67,1,1
106.5,74,68,2,1
108.5,74,68,1,1
109.5,72,67,2,1
111.5,71,66,1,1
112.5,69,65,1.5,1
114,69,65,1,1
115,64,62,0.5,1
115.5,66,63,1,1
116.5,67,64,0.5,1
117,69,65,1,1
118,72,67,0.5,1
118.5,69,65,1,1
119.5,66,63,0.5,1
120,62,61,1,1
121,66,63,0.5,1
121.5,71,66,3,1
124.5,72,67,1.5,1
126,74,68,3,1
129,71,66,1.5,1
130.5,69,65,0.83333,1
131.33333,71,66,0.33333,1
131.66667,72,67,0.33333,1
132,71,66,1,1
133,67,64,0.5,1
133.5,69,65,1,1
134.5,60,60,0.5,1
135,67,64,1,1
136,62,61,0.5,1
136.5,67,64,1,1
137.5,66,63,0.5,1
138,67,64,1,1
139,69,65,0.5,1
139.5,71,66,1,1
140.5,69,65,0.5,1
141,71,66,1,1
142,67,64,0.5,1
142.5,64,62,1,1
143.5,62,61,0.5,1
144,64,62,1,1
145,66,63,0.5,1
145.5,67,64,1,1
146.5,62,61,0.5,1
147,64,62,1,1
