161,31,43,0.16667,7
161.5,43,50,0.16667,7
162,31,43,0.16667,7
162.5,43,50,0.16667,7
163,31,43,0.16667,7
163.5,43,50,0.16667,7
164,31,43,0.16667,7
164.5,43,50,0.16667,7
165,31,43,0.16667,7
165.5,43,50,0.16667,7
166,31,43,0.16667,7
166.5,43,50,0.16667,7
167,31,43,0.16667,7
167.5,43,50,0.25,7
168,24,39,0.25,7
168.5,36,46,0.16667,7
169,24,39,0.16667,7
169.5,36,46,0.25,7
170,24,39,0.16667,7
170.5,36,46,0.25,7
171,24,39,0.16667,7
171.5,36,46,0.16667,7
172,29,42,0.25,7
172.5,41,49,0.16667,7
173,29,42,0.16667,7
173.5,41,49,0.16667,7
174,29,42,0.16667,7
174.5,41,49,0.16667,7
175,29,42,0.16667,7
175.5,41,49,0.16667,7
176,29,42,0.16667,7
176.5,41,49,0.16667,7
177,29,42,0.16667,7
177.5,41,49,0.16667,7
178,29,42,0.25,7
178.5,41,49,0.16667,7
179,29,42,0.16667,7
179.5,41,49,0.16667,7
180,29,42,0.16667,7
180.5,41,49,0.25,7
181,25,39,0.16667,7
181.5,37,46,0.16667,7
182,26,40,0.16667,7
182.5,38,47,0.16667,7
183,31,43,0.25,7
183.5,43,50,0.25,7
184,24,39,0.25,7
184.5,36,46,0.16667,7
185,24,39,0.16667,7
185.5,36,46,0.16667,7
186,24,39,0.16667,7
186.5,36,46,0.16667,7
187,24,39,0.16667,7
187.5,36,46,0.25,7
188,29,42,0.25,7
188.5,41,49,0.16667,7
189,29,42,0.16667,7
189.5,41,49,0.16667,7
190,29,42,0.16667,7
190.5,41,49,0.16667,7
191,29,42,0.16667,7
191.5,41,49,0.16667,7
192,29,42,0.16667,7
192.5,41,49,0.16667,7
193,29,42,0.16667,7
193.5,41,49,0.25,7
194,26,40,0.25,7
194.5,38,47,0.25,7
195,26,40,0.16667,7
195.5,38,47,0.16667,7
196,31,43,0.25,7
196.5,43,50,0.16667,7
197,31,43,0.16667,7
197.5,43,50,0.16667,7
198,24,39,0.25,7
198.5,36,46,0.16667,7
199,24,39,0.25,7
199.5,36,46,0.16667,7
200,29,42,0.25,7
200.5,41,49,0.16667,7
201,29,42,0.25,7
201.5,41,49,0.16667,7
202,26,40,0.16667,7
202.5,38,47,0.16667,7
203,26,40,0.25,7
203.5,38,47,0.16667,7
204,31,43,0.25,7
204.5,43,50,0.16667,7
205,31,43,0.16667,7
205.5,43,50,0.16667,7
206,24,39,0.25,7
206.5,36,46,0.16667,7
207,24,39,0.16667,7
207.5,36,46,0.16667,7
208,29,42,0.16667,7
208.5,41,49,0.16667,7
209,29,42,0.16667,7
209.5,41,49,0.16667,7
210,30,42,0.16667,7
210.5,42,49,0.16667,7
211,30,42,0.25,7
211.5,42,49,0.16667,7
212,29,42,0.25,7
212.5,41,49,0.16667,7
213,29,42,0.16667,7
213.5,41,49,0.16667,7
214,29,42,0.25,7
214.5,41,49,0.16667,7
215,29,42,0.16667,7
215.5,41,49,0.16667,7
216,29,42,0.16667,7
216.5,41,49,0.16667,7
217,29,42,0.25,7
217.5,41,49,0.16667,7
218,30,42,0.25,7
218.5,42,49,0.16667,7
219,30,42,0.33333,7
219.5,42,49,0.16667,7
220,29,42,0.33333,7
220.5,41,49,0.16667,7
221,29,42,0.16667,7
221.5,41,49,0.16667,7
222,29,42,0.16667,7
222.5,41,49,0.16667,7
223,29,42,0.16667,7
223.5,41,49,0.16667,7
224,29,42,0.16667,7
224.5,41,49,0.16667,7
225,29,42,0.16667,7
225.5,41,49,0.16667,7
226,29,42,0.16667,7
226.5,41,49,0.16667,7
227,29,42,0.16667,7
227.5,41,49,0.16667,7
228,29,42,0.16667,7
228.5,41,49,0.16667,7
229,29,42,0.16667,7
229.5,41,49,0.16667,7
230,29,42,0.16667,7
230.5,41,49,0.16667,7
231,29,42,0.16667,7
231.5,41,49,0.16667,7
