63.5,40,48,0.5,4
64,33,44,0.5,4
64.5,45,51,0.16667,4
64.75,45,51,0.16667,4
65,33,44,0.5,4
65.5,45,51,0.16667,4
65.75,45,51,0.16667,4
66,33,44,0.5,4
66.5,45,51,0.16667,4
66.75,45,51,0.16667,4
67,33,44,0.5,4
67.5,45,51,0.16667,4
67.75,45,51,0.16667,4
68,33,44,0.5,4
68.5,45,51,0.16667,4
68.75,45,51,0.25,4
69,33,44,0.5,4
69.5,45,51,0.16667,4
69.75,45,51,0.16667,4
70,33,44,0.33333,4
70.5,43,50,0.5,4
71,33,44,0.5,4
71.5,40,48,0.5,4
72,33,44,0.5,4
72.5,45,51,0.16667,4
72.75,45,51,0.16667,4
73,33,44,0.5,4
73.5,45,51,0.16667,4
73.75,45,51,0.16667,4
74,33,44,0.5,4
74.5,45,51,0.16667,4
74.75,45,51,0.16667,4
75,33,44,0.5,4
75.5,45,51,0.16667,4
75.75,45,51,0.16667,4
76,33,44,0.5,4
76.5,45,51,0.16667,4
76.75,45,51,0.25,4
77,33,44,0.5,4
77.5,45,51,0.16667,4
77.75,45,51,0.16667,4
78,33,44,0.33333,4
78.5,43,50,0.5,4
79,33,44,0.5,4
79.5,40,48,0.5,4
80,33,44,0.5,4
80.5,45,51,0.16667,4
80.75,45,51,0.16667,4
81,33,44,0.5,4
81.5,45,51,0.16667,4
81.75,45,51,0.16667,4
82,33,44,0.5,4
82.5,45,51,0.16667,4
82.75,45,51,0.16667,4
83,33,44,0.5,4
83.5,45,51,0.16667,4
83.75,45,51,0.16667,4
84,33,44,0.5,4
84.5,45,51,0.16667,4
84.75,45,51,0.25,4
85,33,44,0.5,4
85.5,45,51,0.16667,4
85.75,45,51,0.16667,4
86,33,44,0.33333,4
86.5,43,50,0.5,4
87,33,44,0.5,4
87.5,40,48,0.5,4
88,33,44,0.5,4
88.5,45,51,0.16667,4
88.75,45,51,0.16667,4
89,33,44,0.5,4
89.5,45,51,0.16667,4
89.75,45,51,0.16667,4
90,33,44,0.5,4
90.5,45,51,0.16667,4
90.75,45,51,0.16667,4
91,33,44,0.5,4
91.5,45,51,0.16667,4
91.75,45,51,0.16667,4
92,33,44,0.5,4
92.5,45,51,0.16667,4
92.75,45,51,0.25,4
93,33,44,0.5,4
93.5,45,51,0.16667,4
93.75,45,51,0.16667,4
94,33,44,0.33333,4
94.5,43,50,0.5,4
95,33,44,0.5,4
95.5,40,48,0.5,4
96,33,44,0.5,4
96.5,45,51,0.16667,4
96.75,45,51,0.16667,4
97,33,44,0.5,4
97.5,45,51,0.16667,4
97.75,45,51,0.16667,4
98,33,44,0.5,4
98.5,45,51,0.16667,4
98.75,45,51,0.16667,4
99,33,44,0.5,4
99.5,45,51,0.16667,4
99.75,45,51,0.16667,4
100,33,44,0.5,4
100.5,45,51,0.16667,4
100.75,45,51,0.25,4
101,33,44,0.5,4
101.5,45,51,0.16667,4
101.75,45,51,0.16667,4
102,33,44,0.33333,4
102.5,43,50,0.5,4
103,33,44,0.5,4
103.5,40,48,0.5,4
104,33,44,0.5,4
104.5,45,51,0.16667,4
104.75,45,51,0.16667,4
105,33,44,0.5,4
105.5,45,51,0.16667,4
105.75,45,51,0.16667,4
106,33,44,0.5,4
106.5,45,51,0.16667,4
106.75,45,51,0.16667,4
107,33,44,0.5,4
107.5,45,51,0.16667,4
